TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
11/04/2024 00:01:44;233.69;233.03;232.70;233.14;404.48;402.79;404.38;22.22;21.17;23.64;3.35;22.22;21.17;23.65;1.06;-0.43;0.37;5.12;4.90;5.60;15.63;0.25;-0.11;0.10;0.25;5.20;4.93;5.66;15.80
11/04/2024 00:01:54;234.01;233.43;232.90;233.44;404.83;403.27;404.84;22.17;21.27;24.30;3.94;22.19;21.23;24.31;1.04;-0.41;0.45;5.11;4.91;5.58;15.61;0.25;-0.10;0.10;0.27;5.21;4.96;5.67;15.80
11/04/2024 00:02:04;234.03;233.32;232.85;233.40;404.68;403.07;404.84;22.17;21.27;24.30;3.94;22.19;21.23;24.31;1.04;-0.41;0.45;5.11;4.91;5.58;15.61;0.25;-0.10;0.10;0.27;5.21;4.96;5.67;15.80
11/04/2024 00:02:14;234.03;233.32;232.85;233.40;404.68;403.07;404.76;22.25;21.26;24.39;3.98;22.25;21.22;24.40;1.03;-0.43;0.44;5.13;4.92;5.61;15.68;0.24;-0.09;0.10;0.24;5.21;4.95;5.70;15.89
11/04/2024 00:02:24;233.63;232.97;232.67;233.11;404.08;402.96;404.59;22.26;21.53;24.40;3.82;22.21;21.56;24.41;1.12;-0.43;0.44;5.13;4.92;5.61;15.68;0.24;-0.09;0.10;0.24;5.21;4.95;5.70;15.89
11/04/2024 00:02:34;233.63;232.97;232.67;233.11;404.08;402.96;404.59;22.26;21.53;24.40;3.82;22.21;21.56;24.41;1.12;-0.41;0.40;5.13;4.98;5.60;15.71;0.26;-0.10;0.09;0.25;5.20;5.03;5.68;15.93
11/04/2024 00:02:44;233.93;233.29;232.91;233.38;404.64;403.19;404.88;22.23;21.52;24.35;3.86;22.20;21.52;24.43;1.08;-0.40;0.41;5.13;4.98;5.61;15.71;0.26;-0.10;0.09;0.25;5.20;5.03;5.68;15.93
11/04/2024 00:02:54;233.93;233.29;232.91;233.38;404.64;403.19;404.88;22.23;21.52;24.35;3.86;22.20;21.52;24.43;1.08;-0.40;0.41;5.13;4.98;5.61;15.72;0.25;-0.10;0.10;0.25;5.19;5.02;5.69;15.88
11/04/2024 00:03:04;234.45;233.70;233.20;233.73;405.32;403.70;405.49;22.25;21.55;24.37;3.83;22.10;21.51;24.39;1.06;-0.41;0.39;5.12;4.98;5.61;15.71;0.27;-0.10;0.10;0.26;5.20;5.02;5.67;15.89
11/04/2024 00:03:14;234.36;233.70;233.20;233.73;405.32;403.70;405.49;22.25;21.55;24.37;3.83;22.10;21.51;24.39;1.06;-0.41;0.39;5.12;4.98;5.61;15.71;0.27;-0.10;0.10;0.26;5.20;5.02;5.67;15.89
11/04/2024 00:03:24;234.36;233.58;233.22;233.72;405.14;403.62;405.45;22.15;21.43;24.41;3.92;22.14;21.34;24.36;1.09;-0.41;0.43;5.12;4.94;5.62;15.69;0.25;-0.09;0.10;0.27;5.19;4.97;5.69;15.88
11/04/2024 00:03:34;234.30;233.62;233.23;233.71;405.19;403.71;405.37;22.16;21.24;24.40;3.92;22.14;21.34;24.36;1.09;-0.41;0.43;5.12;4.94;5.62;15.69;0.25;-0.09;0.10;0.27;5.19;4.97;5.69;15.88
11/04/2024 00:03:44;234.30;233.62;233.23;233.71;405.19;403.71;405.37;22.16;21.24;24.40;4.03;22.14;21.29;24.36;1.08;-0.42;0.41;5.13;4.94;5.60;15.67;0.26;-0.10;0.10;0.26;5.20;4.98;5.67;15.85
11/04/2024 00:03:54;234.12;233.58;233.20;233.64;405.03;403.77;405.37;22.19;21.27;24.36;3.99;22.12;21.23;24.37;1.15;-0.39;0.39;5.13;4.94;5.60;15.67;0.26;-0.10;0.10;0.26;5.20;4.98;5.67;15.85
11/04/2024 00:04:04;234.12;233.58;233.20;233.64;405.03;403.77;405.37;22.19;21.27;24.36;3.99;22.12;21.23;24.37;1.15;-0.39;0.39;5.13;4.92;5.61;15.66;0.26;-0.10;0.09;0.26;5.20;4.98;5.69;15.85
11/04/2024 00:04:14;234.54;234.05;233.67;234.10;405.78;404.56;405.91;22.22;21.18;24.33;4.05;22.17;21.12;24.33;1.07;-0.37;0.40;5.16;4.94;5.61;15.71;0.27;-0.10;0.10;0.26;5.20;4.98;5.69;15.85
11/04/2024 00:04:24;234.54;234.05;233.67;234.10;405.78;404.56;405.91;22.22;21.18;24.33;4.05;22.17;21.12;24.33;1.07;-0.37;0.40;5.16;4.94;5.61;15.71;0.27;-0.10;0.10;0.27;5.23;4.97;5.71;15.88
11/04/2024 00:04:34;234.56;234.09;233.69;234.11;405.68;404.40;405.97;22.17;21.23;24.30;3.97;22.10;21.20;24.32;1.08;-0.43;0.42;5.12;4.92;5.61;15.66;0.25;-0.10;0.09;0.25;5.21;4.98;5.69;15.85
11/04/2024 00:04:44;234.76;233.95;233.65;234.09;405.76;404.40;405.97;22.17;21.23;24.30;3.97;22.10;21.20;24.32;1.08;-0.43;0.42;5.12;4.92;5.61;15.66;0.25;-0.10;0.09;0.25;5.21;4.98;5.69;15.85
11/04/2024 00:04:54;234.76;233.95;233.65;234.09;405.76;404.44;406.00;21.35;21.09;24.28;3.84;21.31;21.04;24.30;0.52;-0.45;0.41;4.95;4.89;5.61;15.45;0.11;-0.10;0.09;0.11;5.01;4.94;5.68;15.59
11/04/2024 00:05:04;234.56;233.81;233.57;234.00;405.56;404.38;405.98;21.33;21.26;24.27;3.79;21.42;21.23;24.32;0.52;-0.45;0.41;4.95;4.89;5.61;15.45;0.11;-0.10;0.09;0.11;5.01;4.94;5.68;15.59
11/04/2024 00:05:14;234.09;233.81;233.57;234.00;405.56;404.38;405.98;21.33;21.26;24.27;3.79;21.42;21.23;24.32;0.45;-0.42;0.43;4.95;4.92;5.60;15.49;0.11;-0.10;0.09;0.10;5.04;4.95;5.67;15.64
11/04/2024 00:05:24;234.09;233.58;233.46;233.83;405.18;403.75;405.59;21.35;21.23;24.37;3.85;21.38;21.18;24.38;0.50;-0.44;0.39;4.95;4.91;5.60;15.49;0.11;-0.10;0.09;0.10;5.04;4.95;5.67;15.64
11/04/2024 00:05:34;234.09;233.58;233.46;233.83;405.18;403.75;405.59;21.35;21.23;24.37;3.85;21.38;21.18;24.38;0.50;-0.44;0.39;4.95;4.91;5.60;15.46;0.11;-0.10;0.09;0.11;5.02;4.96;5.66;15.62
11/04/2024 00:05:44;234.13;233.27;233.02;233.48;404.68;403.45;405.16;21.37;21.28;24.38;3.72;21.37;21.13;24.30;0.46;-0.44;0.35;4.93;4.88;5.59;15.40;0.12;-0.10;0.09;0.10;5.01;4.93;5.67;15.60
11/04/2024 00:05:54;234.00;233.27;233.02;233.48;404.68;403.45;405.16;21.37;21.28;24.38;3.72;21.37;21.13;24.30;0.46;-0.44;0.35;4.93;4.88;5.59;15.40;0.12;-0.10;0.09;0.10;5.01;4.93;5.67;15.60
11/04/2024 00:06:04;234.00;233.36;233.09;233.50;404.67;403.62;404.90;21.42;21.10;24.31;3.86;21.39;21.07;24.29;0.54;-0.48;0.38;4.95;4.88;5.59;15.43;0.11;-0.10;0.09;0.09;5.01;4.94;5.68;15.62
11/04/2024 00:06:14;234.11;233.26;233.02;233.46;404.80;403.53;405.28;21.45;21.15;24.30;3.73;21.39;21.07;24.29;0.54;-0.48;0.38;4.95;4.88;5.59;15.43;0.11;-0.10;0.09;0.09;5.01;4.94;5.68;15.62
11/04/2024 00:06:24;234.11;233.26;233.02;233.46;404.80;403.53;405.28;21.45;21.15;24.30;3.73;21.46;21.06;24.32;0.46;-0.48;0.35;4.95;4.89;5.60;15.45;0.10;-0.11;0.09;0.07;5.01;4.93;5.67;15.63
11/04/2024 00:06:34;233.92;233.17;232.84;233.32;404.44;403.21;404.64;21.40;21.12;24.39;3.85;21.42;21.17;24.46;0.52;-0.44;0.54;4.95;4.89;5.60;15.45;0.10;-0.11;0.09;0.07;5.01;4.93;5.67;15.63
11/04/2024 00:06:44;233.92;233.17;232.84;233.32;404.44;403.21;404.64;21.40;21.12;24.39;3.85;21.42;21.17;24.46;0.52;-0.44;0.54;4.95;4.89;5.61;15.46;0.11;-0.10;0.10;0.11;5.02;4.95;5.68;15.64
11/04/2024 00:06:54;234.16;233.54;233.20;233.63;405.03;403.94;405.33;21.39;21.21;24.30;3.79;21.45;21.16;24.31;0.45;-0.43;0.34;4.94;4.91;5.59;15.43;0.12;-0.10;0.09;0.11;5.02;4.95;5.68;15.64
11/04/2024 00:07:04;234.16;233.54;233.20;233.63;405.03;403.94;405.33;21.39;21.21;24.30;3.79;21.45;21.16;24.31;0.45;-0.43;0.34;4.94;4.91;5.59;15.43;0.12;-0.10;0.09;0.09;5.01;4.95;5.67;15.62
11/04/2024 00:07:14;234.07;233.43;233.16;233.56;404.79;403.83;405.26;21.49;21.14;24.29;3.75;21.43;21.12;24.28;0.47;-0.42;0.45;4.96;4.88;5.58;15.42;0.12;-0.09;0.09;0.11;5.02;4.93;5.66;15.58
11/04/2024 00:07:24;234.16;233.46;233.01;233.41;404.66;403.32;405.26;21.49;21.14;24.29;3.75;21.43;21.12;24.28;0.47;-0.42;0.45;4.96;4.88;5.58;15.42;0.12;-0.09;0.09;0.11;5.02;4.93;5.66;15.58
11/04/2024 00:07:34;234.16;233.46;233.01;233.41;404.66;403.32;404.85;21.38;21.11;23.90;3.41;21.41;21.01;23.81;0.58;-0.37;0.08;4.95;4.87;5.43;15.24;0.12;-0.09;-0.03;-0.01;5.01;4.91;5.51;15.47
11/04/2024 00:07:44;233.93;233.24;233.04;233.41;404.59;403.36;404.95;21.37;21.18;23.65;3.13;21.43;21.19;23.61;0.50;-0.37;0.08;4.95;4.87;5.43;15.24;0.12;-0.09;-0.03;-0.01;5.01;4.91;5.51;15.47
11/04/2024 00:07:54;233.93;233.24;233.04;233.41;404.59;403.36;404.95;21.37;21.18;23.65;3.13;21.43;21.19;23.61;0.50;-0.41;-0.10;4.94;4.89;5.44;15.27;0.12;-0.10;-0.04;-0.01;5.01;4.94;5.50;15.45
11/04/2024 00:08:04;234.07;233.32;233.01;233.46;404.82;403.45;405.09;21.43;21.12;24.05;3.60;21.41;21.18;24.05;0.50;-0.37;0.04;4.94;4.91;5.54;15.40;0.12;-0.10;-0.04;-0.01;5.01;4.94;5.50;15.45
11/04/2024 00:08:14;234.07;233.32;233.01;233.46;404.82;403.45;405.09;21.43;21.12;24.05;3.60;21.41;21.18;24.05;0.50;-0.37;0.04;4.94;4.91;5.54;15.40;0.11;-0.09;0.02;0.04;5.02;4.94;5.62;15.58
11/04/2024 00:08:24;233.98;233.36;233.11;233.50;404.70;403.60;405.00;21.47;21.18;24.06;3.50;21.37;21.19;23.99;0.46;-0.41;0.06;4.97;4.89;5.64;15.49;0.07;-0.09;0.04;0.02;5.01;4.93;5.74;15.67
11/04/2024 00:08:34;233.87;233.21;232.89;233.50;404.70;403.60;405.00;21.47;21.18;24.06;3.50;21.37;21.19;23.99;0.46;-0.41;0.06;4.97;4.89;5.64;15.49;0.07;-0.09;0.04;0.02;5.01;4.93;5.74;15.67
11/04/2024 00:08:44;233.87;233.21;232.89;233.34;404.44;403.22;404.78;21.41;21.18;24.09;3.41;21.47;21.19;24.48;0.29;-0.38;0.02;4.94;4.88;5.65;15.50;0.08;-0.10;-0.01;-0.01;5.01;4.96;5.74;15.67
11/04/2024 00:08:54;234.25;233.59;233.22;233.78;405.25;403.99;405.49;21.42;21.17;24.50;3.74;21.42;21.19;24.48;0.29;-0.38;0.02;4.94;4.88;5.65;15.50;0.08;-0.10;-0.01;-0.01;5.01;4.96;5.74;15.67
11/04/2024 00:09:04;234.25;233.59;233.22;233.78;405.25;403.99;405.49;21.42;21.17;24.50;3.74;21.42;21.21;24.48;0.27;-0.39;-0.01;4.95;4.91;5.66;15.51;0.06;-0.10;-0.00;-0.04;5.02;4.95;5.73;15.69
11/04/2024 00:09:14;234.74;234.00;233.60;234.11;406.03;404.61;406.18;21.50;21.09;24.53;3.82;21.53;21.08;24.55;0.36;-0.42;0.02;4.95;4.91;5.66;15.51;0.06;-0.10;-0.00;-0.04;5.02;4.95;5.73;15.69
11/04/2024 00:09:24;234.74;234.00;233.60;234.11;406.03;404.61;406.18;21.50;21.09;24.53;3.82;21.53;21.08;24.55;0.36;-0.42;0.02;4.98;4.88;5.65;15.51;0.08;-0.09;0.00;0.26;5.64;4.94;5.73;15.83
11/04/2024 00:09:34;234.53;234.06;233.51;234.03;405.78;404.30;405.97;22.36;21.05;24.54;4.20;22.28;21.01;24.50;0.95;-0.41;0.00;5.18;4.87;5.64;15.69;0.20;-0.09;-0.01;0.11;5.23;4.94;5.73;15.83
11/04/2024 00:09:44;234.53;234.06;233.51;234.03;405.78;404.30;405.97;22.36;21.05;24.54;4.20;22.28;21.01;24.50;0.95;-0.41;0.00;5.18;4.87;5.64;15.69;0.20;-0.09;-0.01;0.11;5.23;4.92;5.72;15.87
11/04/2024 00:09:54;234.39;233.91;233.53;233.94;405.46;404.19;405.85;22.27;20.84;24.52;4.35;22.37;20.86;24.52;0.88;-0.38;-0.02;5.16;4.84;5.66;15.63;0.20;-0.09;-0.00;0.12;5.23;4.87;5.73;15.86
11/04/2024 00:10:04;234.19;233.92;233.38;233.84;405.31;404.09;405.60;22.27;20.84;24.52;4.35;22.37;20.86;24.52;0.88;-0.38;-0.02;5.16;4.84;5.66;15.63;0.20;-0.09;-0.00;0.12;5.23;4.87;5.73;15.86
11/04/2024 00:10:14;234.19;233.92;233.38;233.84;405.31;404.09;405.60;22.39;19.75;24.49;5.16;22.39;19.69;24.46;0.92;-0.45;-0.07;5.18;4.52;5.65;15.33;0.20;-0.10;-0.01;0.09;5.23;4.56;5.73;15.52
11/04/2024 00:10:24;234.10;233.79;233.33;233.74;405.21;403.98;405.64;22.32;20.23;24.53;4.74;22.30;20.32;24.49;0.87;-0.44;-0.07;5.18;4.52;5.65;15.33;0.20;-0.10;-0.01;0.09;5.23;4.56;5.73;15.52
11/04/2024 00:10:34;234.10;233.79;233.33;233.74;405.21;403.98;405.64;22.32;20.23;24.53;4.74;22.30;20.32;24.49;0.87;-0.44;-0.04;5.16;4.75;5.65;15.55;0.21;-0.10;-0.01;0.11;5.21;4.80;5.72;15.75
11/04/2024 00:10:44;233.87;233.36;232.91;233.37;404.57;403.20;404.86;22.24;20.79;24.54;4.43;22.36;20.81;24.67;0.87;-0.40;0.08;5.13;4.81;5.66;15.62;0.20;-0.10;-0.01;0.11;5.21;4.80;5.72;15.75
11/04/2024 00:10:54;233.87;233.36;232.91;233.37;404.57;403.20;404.86;22.24;20.79;24.54;4.43;22.36;20.81;24.67;0.87;-0.40;0.08;5.13;4.81;5.66;15.62;0.20;-0.08;0.01;0.14;5.21;4.86;5.74;15.82
11/04/2024 00:11:04;233.99;233.36;233.00;233.44;404.63;403.33;405.06;22.26;21.08;24.61;4.17;22.26;21.01;24.58;0.85;-0.41;0.11;5.13;4.86;5.66;15.70;0.20;-0.10;0.03;0.13;5.22;4.91;5.72;15.82
11/04/2024 00:11:14;234.02;233.43;233.04;233.44;404.63;403.33;405.06;22.26;21.08;24.61;4.17;22.26;21.01;24.58;0.85;-0.41;0.11;5.13;4.86;5.66;15.70;0.20;-0.10;0.03;0.13;5.22;4.91;5.72;15.82
11/04/2024 00:11:24;234.02;233.43;233.04;233.52;404.90;403.42;404.99;22.36;21.20;24.13;3.63;22.32;21.17;24.15;0.86;-0.42;0.10;5.18;4.91;5.56;15.63;0.21;-0.09;0.02;0.14;5.25;4.95;5.63;15.80
11/04/2024 00:11:34;234.67;234.07;233.63;234.12;405.76;404.21;405.92;22.27;21.09;24.11;3.70;22.26;21.17;24.15;0.86;-0.42;0.10;5.18;4.91;5.56;15.63;0.21;-0.09;0.02;0.14;5.25;4.95;5.63;15.80
11/04/2024 00:11:44;234.67;234.07;233.63;234.12;405.76;404.21;405.92;22.27;21.09;24.11;3.70;22.26;21.07;24.12;0.89;-0.36;0.12;5.15;4.88;5.55;15.58;0.21;-0.10;0.03;0.14;5.21;4.93;5.63;15.79
11/04/2024 00:11:54;234.50;233.84;233.55;234.00;405.71;404.22;405.96;22.24;21.08;24.08;3.83;22.22;20.98;24.13;0.88;-0.41;0.09;5.15;4.88;5.55;15.58;0.21;-0.10;0.03;0.14;5.21;4.93;5.63;15.79
11/04/2024 00:12:04;234.50;233.84;233.55;234.00;405.71;404.22;405.96;22.24;21.08;24.08;3.83;22.22;20.98;24.13;0.88;-0.41;0.09;5.14;4.89;5.57;15.60;0.21;-0.10;0.02;0.13;5.21;4.93;5.62;15.79
11/04/2024 00:12:14;234.55;234.03;233.60;234.06;405.89;404.44;405.89;22.25;21.06;24.09;3.68;22.20;21.03;24.09;0.83;-0.39;0.09;5.15;4.87;5.55;15.57;0.20;-0.09;0.02;0.14;5.21;4.93;5.62;15.79
11/04/2024 00:12:24;234.55;234.03;233.60;234.06;405.89;404.44;405.89;22.25;21.06;24.09;3.68;22.20;21.03;24.09;0.83;-0.39;0.09;5.15;4.87;5.55;15.57;0.20;-0.09;0.02;0.14;5.23;4.93;5.63;15.79
11/04/2024 00:12:34;234.30;233.66;233.16;233.69;405.12;403.54;405.21;22.21;21.01;24.15;3.77;22.15;21.03;24.17;0.87;-0.37;0.15;5.13;4.88;5.58;15.56;0.20;-0.09;0.05;0.17;5.21;4.90;5.65;15.75
11/04/2024 00:12:44;234.26;233.62;233.21;233.72;405.23;403.74;405.50;22.21;21.01;24.15;3.77;22.15;21.03;24.17;0.87;-0.37;0.15;5.13;4.88;5.58;15.56;0.20;-0.09;0.05;0.17;5.21;4.90;5.65;15.75
11/04/2024 00:12:54;234.26;233.62;233.21;233.72;405.23;403.74;405.50;22.19;21.03;24.14;4.00;22.17;21.03;24.13;1.04;-0.40;0.12;5.11;4.87;5.55;15.56;0.26;-0.10;0.02;0.18;5.19;4.92;5.62;15.72
11/04/2024 00:13:04;234.00;233.47;232.90;233.46;404.81;403.25;404.88;22.24;20.90;24.52;4.44;22.11;20.85;24.57;1.06;-0.43;0.12;5.11;4.87;5.55;15.56;0.26;-0.10;0.02;0.18;5.19;4.92;5.62;15.72
11/04/2024 00:13:14;234.00;233.47;232.90;233.46;404.81;403.25;404.88;22.24;20.90;24.52;4.44;22.11;20.85;24.57;1.06;-0.43;0.10;5.13;4.82;5.66;15.61;0.25;-0.10;0.03;0.18;5.21;4.88;5.73;15.78
11/04/2024 00:13:24;233.67;233.15;232.70;233.20;404.19;402.92;404.63;22.25;20.83;24.63;4.59;22.18;20.89;24.69;1.03;-0.43;0.14;5.12;4.81;5.65;15.57;0.25;-0.10;0.03;0.18;5.21;4.88;5.73;15.78
11/04/2024 00:13:34;233.67;233.15;232.70;233.20;404.19;402.92;404.63;22.25;20.83;24.63;4.59;22.18;20.89;24.69;1.03;-0.43;0.14;5.12;4.81;5.65;15.57;0.26;-0.09;0.03;0.19;5.20;4.85;5.72;15.74
11/04/2024 00:13:44;233.37;232.90;232.44;232.91;403.71;402.63;404.18;22.15;20.84;24.65;4.55;22.20;20.87;24.63;1.05;-0.38;0.17;5.13;4.85;5.67;15.63;0.24;-0.10;-0.00;0.15;5.18;4.90;5.65;15.74
11/04/2024 00:13:54;233.48;232.90;232.44;232.91;403.71;402.63;404.18;22.15;20.84;24.65;4.55;22.20;20.87;24.63;1.05;-0.38;0.17;5.13;4.85;5.67;15.63;0.24;-0.10;-0.00;0.15;5.18;4.90;5.65;15.71
11/04/2024 00:14:04;233.48;233.07;232.54;233.03;404.04;402.68;404.02;22.25;21.10;24.16;4.00;22.14;21.14;24.24;1.03;-0.44;0.00;5.11;4.89;5.52;15.53;0.25;-0.10;0.00;0.15;5.20;4.92;5.61;15.73
11/04/2024 00:14:14;233.34;232.81;232.40;232.85;403.82;402.46;403.94;22.31;21.15;23.95;4.00;22.14;21.14;24.24;1.03;-0.44;0.00;5.11;4.89;5.52;15.53;0.25;-0.10;0.00;0.15;5.20;4.92;5.61;15.73
11/04/2024 00:14:24;233.34;232.81;232.40;232.85;403.82;402.46;403.94;22.31;21.15;23.95;3.69;22.27;21.14;23.95;1.04;-0.45;-0.14;5.14;4.89;5.51;15.54;0.24;-0.09;-0.02;0.13;5.21;4.93;5.57;15.70
11/04/2024 00:14:34;233.91;233.36;232.85;233.34;404.66;403.11;404.66;22.20;21.09;23.94;3.84;22.22;21.07;23.96;1.09;-0.38;-0.11;5.14;4.89;5.51;15.54;0.24;-0.09;-0.02;0.13;5.21;4.93;5.57;15.70
11/04/2024 00:14:44;233.91;233.36;232.85;233.34;404.66;403.11;404.66;22.20;21.09;23.94;3.84;22.22;21.07;23.96;1.09;-0.38;-0.11;5.12;4.89;5.50;15.51;0.25;-0.09;-0.03;0.13;5.19;4.92;5.59;15.69
11/04/2024 00:14:54;233.69;233.18;232.70;233.19;404.57;403.04;404.62;22.21;21.11;23.92;3.80;22.21;21.07;23.87;1.14;-0.41;-0.14;5.12;4.87;5.50;15.47;0.24;-0.08;-0.03;0.11;5.19;4.92;5.59;15.69
11/04/2024 00:15:04;233.69;233.18;232.70;233.19;404.57;403.04;404.62;22.21;21.11;23.92;3.80;22.21;21.07;23.87;1.14;-0.41;-0.14;5.12;4.87;5.50;15.47;0.24;-0.08;-0.03;0.11;5.18;4.91;5.57;15.67
11/04/2024 00:15:14;233.67;233.24;232.46;232.99;404.13;402.54;404.16;22.27;21.16;23.94;3.71;22.23;21.10;23.92;0.97;-0.38;-0.09;5.13;4.88;5.49;15.51;0.24;-0.09;-0.02;0.15;5.20;4.94;5.57;15.70
11/04/2024 00:15:24;233.81;233.36;232.82;233.33;404.59;403.01;404.16;22.27;21.16;23.94;3.71;22.23;21.10;23.92;0.97;-0.38;-0.09;5.13;4.88;5.49;15.51;0.24;-0.09;-0.02;0.15;5.20;4.94;5.57;15.70
11/04/2024 00:15:34;233.81;233.36;232.82;233.33;404.59;403.01;404.48;22.18;21.09;23.94;3.82;22.17;21.09;23.86;1.05;-0.41;-0.13;5.11;4.89;5.49;15.51;0.24;-0.09;-0.02;0.12;5.19;4.92;5.56;15.65
11/04/2024 00:15:44;233.48;233.09;232.25;232.94;404.04;402.50;403.87;22.23;21.09;24.01;3.87;22.11;21.15;23.98;1.03;-0.42;-0.13;5.11;4.89;5.49;15.51;0.24;-0.09;-0.02;0.12;5.19;4.92;5.56;15.65
11/04/2024 00:15:54;233.48;233.09;232.25;232.94;404.04;402.50;403.87;22.23;21.09;24.01;3.87;22.11;21.15;23.98;1.03;-0.42;-0.14;5.11;4.87;5.53;15.54;0.26;-0.09;-0.03;0.13;5.17;4.91;5.63;15.72
11/04/2024 00:16:04;233.15;232.57;232.05;232.56;403.29;401.85;403.42;22.20;21.07;24.16;3.99;22.16;21.09;24.19;1.05;-0.42;-0.16;5.13;4.87;5.55;15.55;0.26;-0.09;-0.03;0.13;5.17;4.91;5.63;15.72
