TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
13/04/2024 00:03:54;225.96;226.44;227.03;226.48;392.72;390.60;393.59;32.90;31.66;25.19;14.30;29.89;29.08;25.14;13.78;12.44;-0.71;6.73;6.59;5.66;18.96;3.10;2.81;-0.15;5.76;7.44;7.20;5.72;19.96
13/04/2024 00:04:04;225.96;226.44;227.03;226.48;392.72;390.60;393.59;32.90;31.66;25.19;14.30;29.89;29.08;25.28;13.73;12.39;-0.70;6.70;6.53;5.64;18.89;3.10;2.81;-0.15;5.77;7.43;7.14;5.71;19.91
13/04/2024 00:04:14;226.05;226.60;227.17;226.67;392.99;390.99;393.83;32.90;31.60;25.13;14.36;29.91;29.06;25.17;13.77;12.46;-0.66;6.71;6.56;5.64;18.89;3.10;2.81;-0.15;5.77;7.43;7.14;5.71;19.91
13/04/2024 00:04:24;226.05;226.60;227.17;226.67;392.99;390.99;393.83;32.90;31.60;25.13;14.36;29.91;29.06;25.17;13.77;12.46;-0.66;6.71;6.56;5.66;18.92;3.11;2.81;-0.15;5.75;7.43;7.14;5.72;19.91
13/04/2024 00:04:34;225.98;226.53;227.12;226.55;392.77;390.74;393.63;32.98;31.47;25.12;14.58;29.98;28.84;25.21;13.73;12.39;-0.68;6.71;6.42;5.64;18.77;3.11;2.81;-0.16;5.75;7.44;7.03;5.72;19.91
13/04/2024 00:04:44;226.33;226.53;227.12;226.55;392.77;390.74;393.63;32.98;31.47;25.12;14.58;29.98;28.84;25.21;13.73;12.39;-0.68;6.71;6.42;5.64;18.77;3.11;2.81;-0.16;5.75;7.44;7.03;5.72;19.74
13/04/2024 00:04:54;226.33;227.20;227.52;227.02;393.64;391.57;394.36;32.95;30.48;25.16;15.29;29.88;27.86;25.14;13.84;12.44;-0.67;6.71;6.32;5.66;18.72;3.12;2.82;-0.15;5.80;7.46;7.01;5.72;19.79
13/04/2024 00:05:04;226.39;226.96;227.63;227.03;393.52;391.67;394.50;32.87;31.55;25.15;15.29;29.88;27.86;25.14;13.84;12.44;-0.67;6.71;6.32;5.66;18.72;3.12;2.82;-0.15;5.80;7.46;7.01;5.72;19.79
13/04/2024 00:05:14;226.39;226.96;227.63;227.03;393.52;391.67;394.50;32.87;31.55;25.15;14.49;29.93;28.94;25.09;13.84;12.41;-0.69;6.70;6.54;5.65;18.89;3.13;2.83;-0.15;5.81;7.46;7.18;5.72;19.95
13/04/2024 00:05:24;226.53;227.11;227.77;227.14;393.63;391.73;394.54;32.91;31.62;24.81;14.69;29.99;29.10;24.78;13.77;12.46;-0.81;6.70;6.54;5.65;18.89;3.13;2.83;-0.15;5.81;7.46;7.18;5.72;19.95
13/04/2024 00:05:34;226.53;227.11;227.77;227.14;393.63;391.73;394.54;32.91;31.62;24.81;14.69;29.99;29.10;24.78;13.77;12.46;-0.81;6.72;6.57;5.58;18.89;3.12;2.81;-0.19;5.75;7.47;7.22;5.63;19.90
13/04/2024 00:05:44;226.39;226.92;227.54;226.94;393.49;391.37;394.34;32.99;31.65;24.83;14.63;29.92;29.08;24.75;13.71;12.44;-0.82;6.71;6.56;5.57;18.85;3.10;2.82;-0.20;5.75;7.47;7.22;5.63;19.90
13/04/2024 00:05:54;226.39;226.92;227.54;226.94;393.49;391.37;394.34;32.99;31.65;24.83;14.63;29.92;29.08;24.75;13.71;12.44;-0.82;6.71;6.56;5.57;18.85;3.10;2.82;-0.20;5.72;7.43;7.19;5.65;19.83
13/04/2024 00:06:04;226.12;226.60;227.23;226.65;392.97;390.99;393.88;32.90;31.60;24.87;14.62;29.91;29.04;24.83;13.74;12.41;-0.87;6.69;6.56;5.56;18.83;3.10;2.81;-0.19;5.72;7.43;7.14;5.64;19.76
13/04/2024 00:06:14;226.13;226.84;227.23;226.76;393.17;391.01;393.88;32.90;31.60;24.87;14.62;29.91;29.04;24.83;13.74;12.41;-0.87;6.69;6.56;5.56;18.83;3.10;2.81;-0.19;5.72;7.43;7.14;5.64;19.76
13/04/2024 00:06:24;226.13;226.84;227.23;226.76;393.17;391.01;394.08;32.83;30.38;25.30;15.10;29.83;27.72;25.29;13.72;12.35;-0.59;6.70;6.25;5.69;18.63;3.09;2.81;-0.13;5.76;7.44;6.87;5.75;19.64
13/04/2024 00:06:34;226.11;226.85;227.38;226.78;393.05;391.37;394.22;32.93;30.61;25.27;15.12;29.95;28.08;25.28;13.73;12.35;-0.59;6.70;6.25;5.69;18.63;3.09;2.81;-0.13;5.76;7.44;6.87;5.75;19.64
13/04/2024 00:06:44;226.11;226.85;227.38;226.78;393.05;391.37;394.22;32.93;30.61;25.27;15.12;29.95;28.08;25.28;13.73;12.39;-0.62;6.70;6.37;5.69;18.76;3.11;2.81;-0.13;5.80;7.44;7.05;5.74;19.84
13/04/2024 00:06:54;226.56;227.07;227.81;227.11;393.55;392.00;394.89;32.81;31.48;25.17;14.36;29.86;28.95;25.23;13.76;12.47;-0.58;6.72;6.53;5.69;18.76;3.11;2.81;-0.13;5.80;7.44;7.05;5.74;19.84
13/04/2024 00:07:04;226.56;227.07;227.81;227.11;393.55;392.00;394.89;32.81;31.48;25.17;14.36;29.86;28.95;25.23;13.76;12.47;-0.58;6.72;6.53;5.68;18.92;3.11;2.83;-0.13;5.80;7.43;7.14;5.74;19.92
13/04/2024 00:07:14;226.37;226.90;227.56;226.98;393.37;391.58;394.44;32.89;31.60;25.27;14.12;29.81;29.15;25.25;13.81;12.41;-0.66;6.70;6.59;5.68;18.99;3.12;2.84;-0.14;5.81;7.44;7.20;5.74;19.92
13/04/2024 00:07:24;226.37;226.90;227.56;226.98;393.37;391.58;394.44;32.89;31.60;25.27;14.12;29.81;29.15;25.25;13.81;12.41;-0.66;6.70;6.59;5.68;18.99;3.12;2.84;-0.14;5.81;7.44;7.20;5.76;20.00
13/04/2024 00:07:34;226.41;226.99;227.72;227.04;393.58;391.90;394.65;32.80;31.75;25.27;14.15;29.92;29.19;25.27;13.73;12.45;-0.57;6.71;6.62;5.69;19.03;3.11;2.83;-0.14;5.79;7.46;7.21;5.75;20.04
13/04/2024 00:07:44;226.39;226.94;227.64;226.96;393.29;391.65;394.46;32.85;31.95;25.27;14.15;29.92;29.19;25.27;13.73;12.45;-0.57;6.71;6.62;5.69;19.03;3.11;2.83;-0.14;5.79;7.46;7.21;5.75;20.04
13/04/2024 00:07:54;226.39;226.94;227.64;226.96;393.29;391.65;394.46;32.85;31.95;25.27;13.89;29.72;29.42;25.21;13.73;12.50;-0.60;6.70;6.64;5.71;19.04;3.12;2.83;-0.12;5.83;7.45;7.24;5.77;20.07
13/04/2024 00:08:04;226.51;227.10;227.67;227.09;393.60;391.69;394.60;32.74;31.35;25.22;14.24;29.80;28.83;25.27;13.75;12.31;-0.66;6.70;6.64;5.71;19.04;3.12;2.83;-0.12;5.83;7.45;7.24;5.77;20.07
13/04/2024 00:08:14;226.51;227.10;227.67;227.09;393.60;391.69;394.60;32.74;31.35;25.22;14.24;29.80;28.83;25.27;13.75;12.31;-0.66;6.71;6.50;5.68;18.87;3.12;2.79;-0.14;5.76;7.44;7.11;5.72;19.83
13/04/2024 00:08:24;226.21;226.83;227.38;226.79;393.08;391.26;394.04;32.81;31.05;25.24;14.46;29.83;28.55;25.18;13.70;12.21;-0.55;6.71;6.46;5.67;18.83;3.11;2.77;-0.14;5.76;7.44;7.11;5.72;19.83
13/04/2024 00:08:34;226.21;226.83;227.38;226.79;393.08;391.26;394.04;32.81;31.05;25.24;14.46;29.83;28.55;25.18;13.70;12.21;-0.55;6.71;6.46;5.67;18.83;3.11;2.77;-0.14;5.73;7.45;7.08;5.74;19.87
13/04/2024 00:08:44;226.34;226.91;227.48;226.91;393.00;391.21;393.96;32.86;31.35;25.26;14.27;29.86;28.84;25.25;13.75;12.28;-0.60;6.69;6.50;5.77;18.96;3.10;2.78;-0.14;5.75;7.43;7.10;5.81;19.93
13/04/2024 00:08:54;226.50;227.18;227.56;227.05;393.00;391.21;393.96;32.86;31.35;25.26;14.27;29.86;28.84;25.25;13.75;12.28;-0.60;6.69;6.50;5.77;18.96;3.10;2.78;-0.14;5.75;7.43;7.10;5.81;19.93
13/04/2024 00:09:04;226.50;227.18;227.56;227.05;393.59;391.68;394.17;32.73;31.40;25.74;13.64;29.79;28.82;25.82;13.67;12.27;-0.06;6.70;6.51;5.81;19.02;3.12;2.79;-0.07;5.83;7.44;7.10;5.85;20.02
13/04/2024 00:09:14;226.44;227.17;227.46;227.02;393.58;391.60;394.35;32.79;31.14;25.72;14.08;29.86;28.57;25.82;13.67;12.27;-0.06;6.70;6.51;5.81;19.02;3.12;2.79;-0.07;5.83;7.44;7.10;5.85;20.02
13/04/2024 00:09:24;226.44;227.17;227.46;227.02;393.58;391.60;394.35;32.79;31.14;25.72;14.08;29.86;28.57;25.84;13.75;12.27;-0.33;6.69;6.43;5.78;18.94;3.11;2.79;-0.08;5.81;7.43;7.06;5.85;19.96
13/04/2024 00:09:34;226.43;227.23;227.45;227.05;393.74;391.89;394.67;32.96;30.80;25.69;14.54;29.87;28.16;25.76;13.75;12.33;-0.33;6.69;6.43;5.78;18.94;3.11;2.79;-0.08;5.81;7.43;7.06;5.85;19.96
13/04/2024 00:09:44;226.43;227.23;227.45;227.05;393.74;391.89;394.67;32.96;30.80;25.69;14.54;29.87;28.16;25.76;13.75;12.33;-0.33;6.71;6.40;5.81;18.92;3.12;2.79;-0.08;5.84;7.46;7.04;5.86;19.98
13/04/2024 00:09:54;225.58;226.17;226.28;225.97;391.90;389.78;392.47;44.93;42.87;36.69;14.32;40.27;38.58;36.10;19.42;17.64;5.01;8.95;8.54;7.97;25.43;4.35;3.97;1.11;9.43;9.97;7.04;5.86;19.98
13/04/2024 00:10:04;225.58;226.17;226.28;225.97;391.90;389.78;392.47;44.93;42.87;36.69;14.32;40.27;38.58;36.10;19.42;17.64;5.01;8.95;8.54;7.97;25.43;4.35;3.97;1.11;9.43;9.97;9.41;8.09;27.19
13/04/2024 00:10:14;225.82;226.35;226.24;226.02;392.05;389.86;392.35;43.31;40.32;34.99;15.03;38.81;36.28;34.58;19.14;17.34;4.76;8.70;8.18;7.76;24.67;4.34;3.93;1.07;9.31;9.76;9.09;7.89;26.51
13/04/2024 00:10:24;225.82;226.61;226.39;226.22;392.49;390.21;392.74;43.37;40.32;34.99;15.03;38.81;36.28;34.58;19.14;17.34;4.76;8.70;8.18;7.76;24.67;4.34;3.93;1.07;9.31;9.76;9.09;7.89;26.51
13/04/2024 00:10:34;225.82;226.61;226.39;226.22;392.49;390.21;392.74;43.37;40.17;34.87;15.37;38.93;36.20;34.52;19.16;17.39;4.74;8.71;8.16;7.76;24.64;4.31;3.93;1.07;9.32;9.79;9.10;7.89;26.49
13/04/2024 00:10:44;225.61;226.29;226.45;226.09;392.51;390.36;392.92;32.88;30.80;25.76;14.32;29.87;28.37;25.80;13.68;12.25;4.74;8.71;8.16;7.76;24.64;4.31;3.93;1.07;9.32;9.79;9.10;7.89;26.49
13/04/2024 00:10:54;225.61;226.29;226.45;226.09;392.51;390.36;392.92;32.88;30.80;25.76;14.32;29.87;28.37;25.80;13.68;12.25;-0.34;6.70;6.43;5.79;18.82;3.09;2.77;-0.08;5.79;7.42;7.05;5.83;19.94
13/04/2024 00:11:04;225.68;226.32;226.59;226.27;392.41;390.31;392.98;32.75;31.32;25.76;13.85;29.75;28.83;25.71;13.69;12.27;-0.47;6.68;6.48;5.73;18.90;3.09;2.77;-0.08;5.79;7.42;7.05;5.83;19.94
13/04/2024 00:11:14;225.68;226.32;226.59;226.27;392.41;390.31;392.98;32.75;31.32;25.76;13.85;29.75;28.83;25.71;13.69;12.27;-0.47;6.68;6.48;5.73;18.90;3.10;2.78;-0.16;5.73;7.43;7.08;5.79;19.89
13/04/2024 00:11:24;225.67;226.38;226.69;226.25;392.76;390.79;393.50;32.86;31.16;25.52;14.30;29.79;28.53;25.60;13.72;12.25;-0.13;6.70;6.46;5.78;18.92;3.10;2.78;-0.08;5.81;7.43;7.06;5.85;19.98
13/04/2024 00:11:34;225.93;226.64;226.99;226.25;392.76;390.79;393.50;32.86;31.16;25.52;14.30;29.79;28.53;25.60;13.72;12.25;-0.13;6.70;6.46;5.78;18.92;3.10;2.78;-0.08;5.81;7.43;7.06;5.85;19.98
13/04/2024 00:11:44;225.93;226.64;226.99;226.57;392.90;390.83;393.58;32.89;31.07;25.53;14.51;29.89;28.54;25.57;13.75;12.24;-0.56;6.72;6.43;5.72;18.85;3.11;2.78;-0.13;5.76;7.41;7.03;5.79;19.83
13/04/2024 00:11:54;225.86;226.56;226.89;226.44;392.74;390.81;393.48;32.88;30.93;25.52;14.64;29.86;28.54;25.57;13.75;12.24;-0.56;6.72;6.43;5.72;18.85;3.11;2.78;-0.13;5.76;7.41;7.03;5.79;19.83
13/04/2024 00:12:04;225.86;226.56;226.89;226.44;392.74;390.81;393.48;32.88;30.93;25.52;14.64;29.86;28.22;25.45;13.71;12.27;-0.56;6.68;6.32;5.72;18.73;3.10;2.78;-0.13;5.76;7.43;6.89;5.81;19.69
13/04/2024 00:12:14;225.86;226.59;226.87;226.42;392.64;390.51;393.33;32.78;30.89;25.60;14.37;29.88;28.41;25.69;13.80;12.25;-0.48;6.68;6.32;5.72;18.73;3.10;2.78;-0.13;5.76;7.43;6.89;5.81;19.69
13/04/2024 00:12:24;225.86;226.59;226.87;226.42;392.64;390.51;393.33;32.78;30.89;25.60;14.37;29.88;28.41;25.69;13.80;12.25;-0.48;6.69;6.42;5.76;18.85;3.10;2.78;-0.10;5.78;7.41;7.02;5.82;19.86
13/04/2024 00:12:34;225.97;226.44;226.75;226.36;392.63;390.35;393.28;32.80;31.06;25.66;14.14;29.81;28.54;25.70;13.68;12.21;-0.44;6.70;6.46;5.78;18.88;3.11;2.78;-0.10;5.79;7.43;7.02;5.82;19.86
13/04/2024 00:12:44;225.97;226.44;226.75;226.36;392.63;390.35;393.28;32.80;31.06;25.66;14.14;29.81;28.54;25.70;13.68;12.21;-0.44;6.70;6.46;5.78;18.88;3.11;2.78;-0.10;5.79;7.43;7.05;5.81;19.90
13/04/2024 00:12:54;226.07;226.74;227.01;226.65;393.14;390.90;393.45;32.75;31.14;25.63;14.08;29.77;28.56;25.73;13.70;12.24;-0.42;6.68;6.44;5.75;18.85;3.09;2.78;-0.11;5.76;7.43;7.06;5.83;19.92
13/04/2024 00:13:04;226.15;226.80;227.07;226.67;393.16;391.07;393.94;32.79;31.14;25.63;14.08;29.77;28.56;25.73;13.70;12.24;-0.42;6.68;6.44;5.75;18.85;3.09;2.78;-0.11;5.76;7.43;7.06;5.83;19.92
13/04/2024 00:13:14;226.15;226.80;227.07;226.67;393.16;391.07;393.94;32.79;31.08;25.67;14.35;29.84;28.54;25.55;13.68;12.33;-0.43;6.68;6.45;5.76;18.89;3.12;2.78;-0.10;5.80;7.44;7.04;5.82;19.93
13/04/2024 00:13:24;226.22;226.92;227.08;226.73;393.28;391.04;393.53;32.80;31.13;25.63;14.16;29.80;28.54;25.65;13.63;12.27;-0.43;6.68;6.45;5.76;18.89;3.12;2.78;-0.10;5.80;7.44;7.04;5.82;19.93
13/04/2024 00:13:34;226.22;226.92;227.08;226.73;393.28;391.04;393.53;32.80;31.13;25.63;14.16;29.80;28.54;25.65;13.63;12.27;-0.45;6.70;6.44;5.76;18.91;3.11;2.77;-0.11;5.76;7.43;7.07;5.83;19.96
13/04/2024 00:13:44;226.52;227.08;227.38;226.99;393.53;391.31;394.07;32.77;31.29;25.67;14.14;29.93;28.85;25.65;13.75;12.28;-0.43;6.69;6.49;5.77;18.94;3.11;2.77;-0.11;5.76;7.43;7.07;5.83;19.96
13/04/2024 00:13:54;226.52;227.08;227.38;226.99;393.53;391.31;394.07;32.77;31.29;25.67;14.14;29.93;28.85;25.65;13.75;12.28;-0.43;6.69;6.49;5.77;18.94;3.11;2.78;-0.10;5.79;7.42;7.10;5.83;19.98
13/04/2024 00:14:04;226.35;226.73;227.17;226.74;393.19;391.17;393.64;31.48;31.34;25.67;12.88;28.93;28.81;25.64;12.54;12.25;-0.47;6.47;6.50;5.73;18.70;2.82;2.77;-0.11;5.48;7.11;7.11;5.83;19.68
13/04/2024 00:14:14;226.17;226.54;226.94;226.74;393.19;391.17;393.64;31.48;31.34;25.67;12.88;28.93;28.81;25.64;12.54;12.25;-0.47;6.47;6.50;5.73;18.70;2.82;2.77;-0.11;5.48;7.11;7.11;5.83;19.68
13/04/2024 00:14:24;226.17;226.54;226.94;226.55;392.78;390.71;393.59;31.51;31.17;26.21;12.76;28.92;28.67;26.23;12.54;12.17;-0.45;6.47;6.49;5.88;18.84;2.83;2.75;-0.10;5.48;7.11;7.07;5.94;19.77
13/04/2024 00:14:34;225.92;226.33;226.80;226.26;392.12;390.41;393.14;31.57;31.10;26.26;12.82;28.85;28.67;26.23;12.54;12.17;-0.45;6.47;6.49;5.88;18.84;2.83;2.75;-0.10;5.48;7.11;7.07;5.94;19.77
13/04/2024 00:14:44;225.92;226.33;226.80;226.26;392.12;390.41;393.14;31.57;31.10;26.26;12.82;28.85;28.56;26.24;12.47;12.23;-0.48;6.47;6.44;5.89;18.82;2.83;2.75;-0.10;5.47;7.11;7.03;5.93;19.69
13/04/2024 00:14:54;225.72;226.21;226.75;226.23;391.93;390.26;392.87;31.54;31.24;26.15;12.78;28.94;28.78;26.21;12.54;12.17;-0.46;6.47;6.44;5.89;18.82;2.83;2.75;-0.10;5.47;7.11;7.03;5.93;19.69
13/04/2024 00:15:04;225.72;226.21;226.75;226.23;391.93;390.26;392.87;31.54;31.24;26.15;12.78;28.94;28.78;26.21;12.54;12.17;-0.46;6.49;6.47;5.87;18.81;2.83;2.76;-0.11;5.50;7.13;7.09;5.94;19.78
13/04/2024 00:15:14;225.48;225.97;226.57;226.07;391.85;390.34;392.98;31.54;31.30;26.30;12.67;28.92;28.78;26.17;12.52;12.24;-0.47;6.47;6.48;5.89;18.84;2.84;2.76;-0.10;5.52;7.13;7.09;5.94;19.78
13/04/2024 00:15:24;225.48;225.97;226.57;226.07;391.85;390.34;392.98;31.54;31.30;26.30;12.67;28.92;28.78;26.17;12.52;12.24;-0.47;6.47;6.48;5.89;18.84;2.84;2.76;-0.10;5.52;7.14;7.09;5.96;19.68
13/04/2024 00:15:34;226.29;226.63;226.28;226.42;392.77;390.51;393.19;31.56;31.30;29.57;11.14;29.00;28.75;29.60;12.55;12.21;1.04;6.50;6.49;5.78;18.75;2.82;2.76;-0.16;5.43;7.14;7.09;5.85;19.70
13/04/2024 00:15:44;226.09;226.56;227.20;226.65;392.94;391.37;393.19;31.56;31.30;29.57;11.14;29.00;28.75;29.60;12.55;12.21;1.04;6.50;6.49;5.78;18.75;2.82;2.76;-0.16;5.43;7.14;7.09;5.85;19.70
13/04/2024 00:15:54;226.09;226.56;227.20;226.65;392.94;391.37;394.16;31.60;31.18;25.50;13.10;28.86;28.63;25.53;12.61;12.26;-0.65;6.48;6.45;5.74;18.70;2.84;2.78;-0.14;5.50;7.15;7.05;5.81;19.61
13/04/2024 00:16:04;226.51;226.90;226.89;226.90;393.59;391.27;394.52;31.51;30.80;25.95;13.30;29.01;28.34;25.97;12.67;12.26;-0.65;6.48;6.45;5.74;18.70;2.84;2.78;-0.14;5.50;7.15;7.05;5.81;19.61
13/04/2024 00:16:14;226.51;226.90;226.89;226.90;393.59;391.27;394.52;31.51;30.80;25.95;13.30;29.01;28.34;25.97;12.67;12.28;-0.50;6.50;6.41;5.83;18.75;2.85;2.78;-0.11;5.53;7.16;7.03;5.90;19.70
