TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
07/04/2024 00:02:41;235.33;237.13;238.36;236.94;410.68;409.05;411.61;35.04;32.78;23.41;18.73;30.79;28.80;23.32;16.76;15.64;-0.66;7.16;6.77;5.50;19.41;3.95;3.70;-0.17;7.48;8.26;7.75;5.57;20.98
07/04/2024 00:02:51;235.21;237.05;238.35;236.94;410.48;409.10;411.52;35.01;32.69;23.30;18.78;30.76;28.73;23.33;16.82;15.62;-0.82;7.16;6.77;5.50;19.41;3.95;3.70;-0.17;7.48;8.26;7.75;5.57;20.98
07/04/2024 00:03:01;235.21;237.05;238.35;236.94;410.48;409.10;411.52;35.01;32.69;23.30;18.78;30.76;28.73;23.33;16.82;15.62;-0.82;7.17;6.75;5.49;19.40;3.95;3.71;-0.19;7.46;8.23;7.75;5.57;20.99
07/04/2024 00:03:11;235.22;237.15;238.31;236.89;410.51;409.06;411.38;35.02;32.69;23.48;18.85;30.79;28.69;23.44;16.71;15.63;-0.74;7.15;6.75;5.52;19.42;3.94;3.69;-0.17;7.46;8.23;7.75;5.57;20.99
07/04/2024 00:03:21;235.22;237.15;238.31;236.89;410.51;409.06;411.38;35.02;32.69;23.48;18.85;30.79;28.69;23.44;16.71;15.63;-0.74;7.15;6.75;5.52;19.42;3.94;3.69;-0.17;7.46;8.24;7.73;5.61;20.99
07/04/2024 00:03:31;234.94;236.63;238.01;236.53;409.97;408.54;410.95;35.09;33.55;23.17;18.54;30.81;29.75;23.20;16.77;15.62;-0.99;7.18;7.02;5.45;19.65;3.93;3.69;-0.24;7.41;8.26;8.00;5.51;21.17
07/04/2024 00:03:41;235.01;236.50;238.31;236.63;409.81;408.60;411.10;35.09;33.55;23.17;18.54;30.81;29.75;23.20;16.77;15.62;-0.99;7.18;7.02;5.45;19.65;3.93;3.69;-0.24;7.41;8.26;8.00;5.51;21.17
07/04/2024 00:03:51;235.01;236.50;238.31;236.63;409.81;408.60;411.10;35.11;34.02;23.10;18.20;30.84;30.33;23.14;16.75;15.60;-1.05;7.18;7.12;5.42;19.70;3.94;3.69;-0.27;7.36;8.24;8.06;5.50;21.24
07/04/2024 00:04:01;234.75;236.06;237.72;236.14;409.07;407.62;410.35;34.99;34.13;23.18;18.12;30.88;30.34;23.10;16.71;15.54;-1.03;7.18;7.12;5.42;19.70;3.94;3.69;-0.27;7.36;8.24;8.06;5.50;21.24
07/04/2024 00:04:11;234.75;236.06;237.72;236.14;409.07;407.62;410.35;34.99;34.13;23.18;18.12;30.88;30.34;23.10;16.71;15.54;-1.03;7.17;7.13;5.43;19.73;3.94;3.69;-0.29;7.37;8.24;8.08;5.51;21.24
07/04/2024 00:04:21;235.20;236.61;238.23;236.64;409.97;408.42;411.16;35.11;34.13;23.12;18.11;30.80;30.41;23.03;16.80;15.63;-1.05;7.15;7.14;5.42;19.74;3.94;3.69;-0.29;7.37;8.24;8.08;5.51;21.24
07/04/2024 00:04:31;235.20;236.61;238.23;236.64;409.97;408.42;411.16;35.11;34.13;23.12;18.11;30.80;30.41;23.03;16.80;15.63;-1.05;7.15;7.14;5.42;19.74;3.95;3.68;-0.24;7.39;8.27;8.10;5.53;21.31
07/04/2024 00:04:41;235.20;236.53;238.20;236.64;409.89;408.30;411.05;35.09;34.25;23.14;18.00;30.85;30.49;23.12;16.82;15.63;-0.94;7.18;7.18;5.45;19.79;3.94;3.68;-0.24;7.42;8.25;8.12;5.50;21.30
07/04/2024 00:04:51;234.59;235.90;237.54;235.98;409.89;408.30;411.05;35.09;34.25;23.14;18.00;30.85;30.49;23.12;16.82;15.63;-0.94;7.18;7.18;5.45;19.79;3.94;3.68;-0.24;7.42;8.25;8.12;5.50;21.30
07/04/2024 00:05:01;234.59;235.90;237.54;235.98;408.84;407.21;410.07;35.03;34.13;23.04;18.00;30.83;30.41;23.06;16.73;15.47;-0.94;7.15;7.12;5.42;19.69;3.91;3.65;-0.24;7.33;8.22;8.06;5.49;21.21
07/04/2024 00:05:11;234.34;235.75;237.36;235.82;408.44;406.84;409.56;35.04;33.94;23.09;18.07;30.81;30.41;23.06;16.73;15.47;-0.94;7.15;7.12;5.42;19.69;3.91;3.65;-0.24;7.33;8.22;8.06;5.49;21.21
07/04/2024 00:05:21;234.34;235.75;237.36;235.82;408.44;406.84;409.56;35.04;33.94;23.09;18.07;30.81;30.20;23.08;16.69;15.46;-0.97;7.16;7.07;5.42;19.61;3.91;3.66;-0.23;7.33;8.22;8.02;5.50;21.19
07/04/2024 00:05:31;234.48;235.76;237.29;235.87;408.74;407.01;409.81;35.12;34.15;23.24;17.94;30.83;30.43;23.04;16.81;15.56;-0.93;7.16;7.07;5.42;19.61;3.91;3.66;-0.23;7.33;8.22;8.02;5.50;21.19
07/04/2024 00:05:41;234.48;235.76;237.29;235.87;408.74;407.01;409.81;35.12;34.15;23.24;17.94;30.83;30.43;23.04;16.81;15.56;-0.93;7.16;7.14;5.43;19.73;3.93;3.68;-0.24;7.37;8.25;8.07;5.50;21.27
07/04/2024 00:05:51;235.01;236.42;237.90;236.44;409.76;408.12;410.83;35.03;34.19;23.10;17.87;30.70;30.42;23.21;16.78;15.57;-0.98;7.16;7.14;5.44;19.75;3.94;3.69;-0.24;7.39;8.25;8.07;5.50;21.27
07/04/2024 00:06:01;235.01;236.42;237.90;236.44;409.76;408.12;410.83;35.03;34.19;23.10;17.87;30.70;30.42;23.21;16.78;15.57;-0.98;7.16;7.14;5.44;19.75;3.94;3.69;-0.24;7.39;8.25;8.07;5.51;21.25
07/04/2024 00:06:11;234.98;236.42;237.78;236.36;409.62;407.94;410.60;35.03;33.95;23.07;18.17;30.83;30.17;23.05;16.76;15.56;-0.99;7.15;7.07;5.42;19.65;3.95;3.67;-0.23;7.39;8.25;8.02;5.49;21.19
07/04/2024 00:06:21;234.94;236.39;237.80;236.38;409.55;407.86;410.54;35.03;33.95;23.07;18.17;30.83;30.17;23.05;16.76;15.56;-0.99;7.15;7.07;5.42;19.65;3.95;3.67;-0.23;7.39;8.25;8.02;5.49;21.19
07/04/2024 00:06:31;234.94;236.39;237.80;236.38;409.55;407.86;410.54;35.15;33.89;23.02;18.21;30.81;30.21;23.07;16.78;15.60;-0.98;7.17;7.07;5.41;19.68;3.96;3.67;-0.22;7.38;8.26;8.01;5.49;21.17
07/04/2024 00:06:41;234.90;236.37;237.80;236.34;409.55;407.92;410.48;35.21;33.94;23.05;18.13;30.83;30.19;23.06;16.30;15.50;-0.98;7.17;7.07;5.41;19.68;3.96;3.67;-0.22;7.38;8.26;8.01;5.49;21.17
07/04/2024 00:06:51;234.90;236.37;237.80;236.34;409.55;407.92;410.48;35.21;33.94;23.05;18.13;30.83;30.19;23.06;16.30;15.50;-0.99;7.01;7.08;5.40;19.49;3.83;3.68;-0.23;7.27;8.03;8.03;5.46;20.96
07/04/2024 00:07:01;234.95;236.17;237.72;236.28;409.36;407.67;410.42;34.21;33.85;22.98;17.45;30.14;30.20;22.93;16.25;15.53;-1.02;7.01;7.05;5.38;19.42;3.83;3.68;-0.23;7.27;8.03;8.03;5.46;20.96
07/04/2024 00:07:11;235.05;236.17;237.72;236.28;409.36;407.67;410.42;34.21;33.85;22.98;17.45;30.14;30.20;22.93;16.25;15.53;-1.02;7.01;7.05;5.38;19.42;3.82;3.67;-0.24;7.23;8.03;7.96;5.45;20.87
07/04/2024 00:07:21;235.05;236.75;237.84;236.51;409.85;408.09;410.92;35.77;32.30;22.98;20.05;31.23;28.32;22.95;17.45;15.31;-1.01;7.24;6.63;5.38;19.25;4.09;3.63;-0.24;7.48;8.39;7.63;5.44;20.85
07/04/2024 00:07:31;235.03;236.60;237.85;236.51;409.85;408.09;410.92;35.77;32.30;22.98;20.05;31.23;28.32;22.95;17.45;15.31;-1.01;7.24;6.63;5.38;19.25;4.09;3.63;-0.24;7.48;8.39;7.63;5.44;20.85
07/04/2024 00:07:41;235.03;236.60;237.85;236.49;409.65;407.78;410.69;35.74;33.18;22.99;18.95;31.09;29.42;23.03;17.45;15.34;-0.99;7.24;6.93;5.40;19.55;4.09;3.63;-0.25;7.47;8.37;7.88;5.48;21.14
07/04/2024 00:07:51;234.98;236.54;237.86;236.45;409.66;408.03;410.58;35.63;33.31;23.00;18.73;31.09;29.42;23.03;17.45;15.34;-0.99;7.24;6.93;5.40;19.55;4.09;3.63;-0.25;7.47;8.37;7.88;5.48;21.14
07/04/2024 00:08:01;234.98;236.54;237.86;236.45;409.66;408.03;410.58;35.63;33.31;23.00;18.73;31.08;29.66;23.01;17.52;15.38;-0.96;7.22;6.95;5.42;19.59;4.12;3.62;-0.23;7.50;8.37;7.88;5.47;21.13
07/04/2024 00:08:11;235.26;236.73;238.00;236.66;409.97;408.25;411.13;35.68;33.39;23.47;18.31;31.05;29.61;23.45;17.47;15.32;-0.66;7.22;6.95;5.42;19.59;4.12;3.62;-0.23;7.50;8.37;7.88;5.47;21.13
07/04/2024 00:08:21;235.26;236.73;238.00;236.66;409.97;408.25;411.13;35.68;33.39;23.47;18.31;31.05;29.61;23.45;17.47;15.32;-0.66;7.22;6.95;5.51;19.68;4.10;3.64;-0.16;7.58;8.37;7.88;5.56;21.25
07/04/2024 00:08:31;235.21;236.88;238.02;236.74;410.33;408.53;411.34;35.75;33.57;23.51;18.25;31.07;29.88;23.46;17.53;15.38;-0.70;7.22;7.01;5.53;19.76;4.11;3.63;-0.15;7.59;8.37;7.88;5.56;21.25
07/04/2024 00:08:41;235.21;236.88;238.02;236.74;410.33;408.53;411.34;35.75;33.57;23.51;18.25;31.07;29.88;23.46;17.53;15.38;-0.70;7.22;7.01;5.53;19.76;4.11;3.63;-0.15;7.59;8.39;7.94;5.60;21.36
07/04/2024 00:08:51;235.26;236.80;237.96;236.67;410.09;408.37;411.07;35.71;33.66;23.43;18.18;31.02;29.86;23.35;17.54;15.33;-0.73;7.21;7.02;5.50;19.72;4.11;3.64;-0.17;7.57;8.37;7.93;5.56;21.32
07/04/2024 00:09:01;235.19;236.74;237.82;236.53;410.03;408.10;410.87;35.60;33.66;23.43;18.18;31.02;29.86;23.35;17.54;15.33;-0.73;7.21;7.02;5.50;19.72;4.11;3.64;-0.17;7.57;8.37;7.93;5.56;21.32
07/04/2024 00:09:11;235.19;236.74;237.82;236.53;410.03;408.10;410.87;35.60;33.65;23.46;18.15;31.06;29.89;23.50;17.52;15.45;-0.68;7.22;7.01;5.50;19.73;4.12;3.62;-0.17;7.56;8.37;7.91;5.56;21.26
07/04/2024 00:09:21;235.24;236.83;237.96;236.71;410.29;408.25;411.22;35.57;33.46;23.39;18.27;30.93;29.72;23.40;17.52;15.40;-0.65;7.22;7.01;5.50;19.73;4.12;3.62;-0.17;7.56;8.37;7.91;5.56;21.26
07/04/2024 00:09:31;235.24;236.83;237.96;236.71;410.29;408.25;411.22;35.57;33.46;23.39;18.27;30.93;29.72;23.40;17.52;15.40;-0.65;7.21;6.98;5.51;19.71;4.11;3.63;-0.16;7.54;8.37;7.90;5.58;21.26
07/04/2024 00:09:41;234.75;236.43;237.55;236.34;409.53;407.90;410.58;35.57;33.44;23.48;18.27;31.06;29.76;23.61;17.49;15.34;-0.62;7.21;6.97;5.53;19.71;4.11;3.63;-0.16;7.54;8.37;7.90;5.58;21.26
07/04/2024 00:09:51;234.75;236.43;237.55;236.34;409.53;407.90;410.58;35.57;33.44;23.48;18.27;31.06;29.76;23.61;17.49;15.34;-0.62;7.21;6.97;5.53;19.71;4.11;3.63;-0.15;7.62;8.38;7.89;5.58;21.26
07/04/2024 00:10:01;234.85;236.51;237.64;236.31;409.48;407.90;410.64;35.63;33.63;23.46;18.32;31.07;29.91;23.46;17.58;15.40;-0.63;7.20;7.04;5.53;19.78;4.12;3.65;-0.14;7.62;8.38;7.98;5.60;21.38
07/04/2024 00:10:11;234.93;236.60;237.88;236.47;409.71;407.90;410.64;35.63;33.63;23.46;18.32;31.07;29.91;23.46;17.58;15.40;-0.63;7.20;7.04;5.53;19.78;4.12;3.65;-0.14;7.62;8.38;7.98;5.60;21.38
07/04/2024 00:10:21;234.93;236.60;237.88;236.47;409.71;408.33;410.86;35.75;33.45;23.41;18.32;30.99;29.73;23.41;17.54;15.40;-0.66;7.21;6.98;5.49;19.69;4.12;3.65;-0.17;7.60;8.37;7.93;5.59;21.36
07/04/2024 00:10:31;235.08;236.66;237.83;236.51;409.78;408.21;410.73;35.58;33.33;23.53;18.31;31.09;29.55;23.41;17.54;15.40;-0.66;7.21;6.98;5.49;19.69;4.12;3.65;-0.17;7.60;8.37;7.93;5.59;21.36
07/04/2024 00:10:41;235.08;236.66;237.83;236.51;409.78;408.21;410.73;35.58;33.33;23.53;18.31;31.09;29.55;23.44;17.57;15.30;-0.60;7.20;6.96;5.52;19.70;4.12;3.63;-0.14;7.61;8.37;7.87;5.58;21.27
07/04/2024 00:10:51;235.11;236.78;237.96;236.66;410.06;408.50;411.10;35.59;33.31;23.30;18.39;30.99;29.57;23.34;17.51;15.31;-0.62;7.21;6.96;5.52;19.70;4.12;3.63;-0.14;7.61;8.37;7.87;5.58;21.27
07/04/2024 00:11:01;235.11;236.78;237.96;236.66;410.06;408.50;411.10;35.59;33.31;23.30;18.39;30.99;29.57;23.34;17.51;15.31;-0.62;7.21;6.95;5.51;19.68;4.11;3.63;-0.15;7.61;8.38;7.87;5.58;21.26
07/04/2024 00:11:11;235.17;236.92;237.96;236.64;410.04;408.50;411.26;36.44;33.33;23.44;19.23;31.76;29.56;23.42;18.07;15.27;-0.81;7.40;6.94;5.49;19.81;4.25;3.63;-0.16;7.71;8.60;7.84;5.58;21.26
07/04/2024 00:11:21;235.17;236.92;237.96;236.64;410.04;408.50;411.26;36.44;33.33;23.44;19.23;31.76;29.56;23.42;18.07;15.27;-0.81;7.40;6.94;5.49;19.81;4.25;3.63;-0.16;7.71;8.60;7.84;5.54;21.40
07/04/2024 00:11:31;234.94;237.01;237.86;236.57;410.06;408.19;410.93;36.62;32.06;23.49;20.25;31.79;28.22;23.40;18.06;15.26;-0.66;7.40;6.63;5.49;19.53;4.25;3.64;-0.15;7.71;8.59;7.61;5.57;21.20
07/04/2024 00:11:41;234.97;237.04;237.91;236.65;410.23;408.37;411.02;36.52;32.61;23.49;20.25;31.79;28.22;23.40;18.06;15.26;-0.66;7.40;6.63;5.49;19.53;4.25;3.64;-0.15;7.71;8.59;7.61;5.57;21.20
07/04/2024 00:11:51;234.97;237.04;237.91;236.65;410.23;408.37;411.02;36.52;32.61;23.47;19.83;31.80;28.80;23.43;18.07;15.34;-0.70;7.39;6.85;5.50;19.74;4.26;3.63;-0.17;7.72;8.61;7.83;5.55;21.40
07/04/2024 00:12:01;235.07;236.96;238.00;236.68;410.28;408.58;411.18;36.54;33.36;23.42;19.12;31.70;29.65;23.36;18.05;15.31;-0.69;7.39;6.85;5.50;19.74;4.26;3.63;-0.17;7.72;8.61;7.83;5.55;21.40
07/04/2024 00:12:11;235.07;236.96;238.00;236.68;410.28;408.58;411.18;36.54;33.36;23.42;19.12;31.70;29.65;23.36;18.05;15.31;-0.69;7.40;6.95;5.49;19.82;4.23;3.64;-0.17;7.70;8.60;7.87;5.56;21.48
07/04/2024 00:12:21;234.83;236.76;237.99;236.66;410.18;408.48;411.16;36.51;33.02;23.45;19.84;31.76;29.07;23.35;18.09;15.33;-0.69;7.39;6.76;5.47;19.62;4.26;3.63;-0.17;7.70;8.60;7.87;5.56;21.48
07/04/2024 00:12:31;234.83;236.76;237.99;236.66;410.18;408.48;411.16;36.51;33.02;23.45;19.84;31.76;29.07;23.35;18.09;15.33;-0.69;7.39;6.76;5.47;19.62;4.26;3.63;-0.15;7.75;8.61;7.69;5.61;21.26
07/04/2024 00:12:41;235.06;237.19;238.06;236.77;410.35;408.62;411.22;36.48;32.55;23.58;19.81;31.78;28.79;23.49;18.07;15.34;-0.65;7.38;6.82;5.52;19.75;4.25;3.62;-0.15;7.73;8.58;7.82;5.60;21.44
07/04/2024 00:12:51;235.14;237.04;238.05;236.75;410.36;408.62;411.22;36.48;32.55;23.58;19.81;31.78;28.79;23.49;18.07;15.34;-0.65;7.38;6.82;5.52;19.75;4.25;3.62;-0.15;7.73;8.58;7.82;5.60;21.44
07/04/2024 00:13:01;235.14;237.04;238.05;236.75;410.36;408.58;411.09;36.44;33.41;23.42;18.94;31.65;29.68;23.45;18.11;15.32;-0.62;7.37;6.98;5.51;19.86;4.26;3.63;-0.15;7.73;8.58;7.92;5.58;21.50
07/04/2024 00:13:11;235.03;236.78;237.88;236.56;409.98;408.19;410.97;36.48;33.40;23.44;18.97;31.70;29.68;23.44;18.11;15.32;-0.62;7.37;6.98;5.51;19.86;4.26;3.63;-0.15;7.73;8.58;7.92;5.58;21.50
07/04/2024 00:13:21;235.03;236.78;237.88;236.56;409.98;408.19;410.97;36.48;33.40;23.44;18.97;31.70;29.68;23.44;18.03;15.32;-0.64;7.38;7.01;5.51;19.90;4.25;3.62;-0.18;7.74;8.58;7.95;5.58;21.56
07/04/2024 00:13:31;235.33;237.00;238.11;236.73;410.35;408.42;411.28;36.46;33.56;23.43;18.83;31.77;29.91;23.53;18.05;15.30;-0.70;7.39;7.04;5.53;19.90;4.25;3.62;-0.18;7.74;8.58;7.95;5.58;21.56
07/04/2024 00:13:41;235.33;237.00;238.11;236.73;410.35;408.42;411.28;36.46;33.56;23.43;18.83;31.77;29.91;23.53;18.05;15.30;-0.70;7.39;7.04;5.53;19.96;4.25;3.63;-0.16;7.72;8.58;7.95;5.59;21.55
07/04/2024 00:13:51;235.17;236.87;237.97;236.67;410.24;408.34;411.22;36.43;33.51;23.43;18.90;31.68;29.76;23.46;18.04;15.29;-0.63;7.39;7.00;5.50;19.87;4.25;3.63;-0.16;7.72;8.57;7.93;5.58;21.55
07/04/2024 00:14:01;235.37;236.87;237.97;236.67;410.24;408.34;411.22;36.43;33.51;23.43;18.90;31.68;29.76;23.46;18.04;15.29;-0.63;7.39;7.00;5.50;19.87;4.25;3.63;-0.16;7.72;8.57;7.93;5.58;21.52
07/04/2024 00:14:11;235.37;237.03;238.10;236.85;410.64;408.53;411.48;36.41;33.34;23.36;19.06;31.67;29.59;23.38;18.07;15.33;-0.73;7.37;6.97;5.50;19.86;4.25;3.63;-0.22;7.67;8.58;7.90;5.57;21.48
07/04/2024 00:14:21;235.29;236.96;238.03;236.77;410.47;408.30;411.29;36.44;32.95;23.28;19.06;31.67;29.59;23.38;18.07;15.33;-0.73;7.37;6.97;5.50;19.86;4.25;3.63;-0.22;7.67;8.58;7.90;5.57;21.48
07/04/2024 00:14:31;235.29;236.96;238.03;236.77;410.47;408.30;411.29;36.44;32.95;23.28;19.56;31.70;29.05;23.39;18.05;15.31;-0.66;7.39;6.85;5.51;19.74;4.25;3.63;-0.17;7.71;8.59;7.83;5.59;21.40
07/04/2024 00:14:41;235.39;237.21;238.40;236.74;410.22;408.52;411.34;36.45;32.94;23.39;19.45;31.70;29.23;23.39;17.99;15.31;-0.73;7.39;6.85;5.51;19.74;4.25;3.63;-0.17;7.71;8.59;7.83;5.59;21.40
07/04/2024 00:14:51;235.39;237.21;238.40;236.74;410.22;408.52;411.34;36.45;32.94;23.39;19.45;31.70;29.23;23.39;17.99;15.31;-0.73;7.39;6.92;5.51;19.81;4.25;3.63;-0.17;7.70;8.59;7.86;5.57;21.44
07/04/2024 00:15:01;235.42;237.25;238.42;237.03;410.53;408.91;411.68;36.45;32.80;23.27;19.59;31.72;29.02;23.35;18.03;15.30;-0.71;7.39;6.78;5.48;19.60;4.24;3.64;-0.17;7.70;8.59;7.86;5.57;21.44
07/04/2024 00:15:11;235.42;237.25;238.42;237.03;410.53;408.91;411.68;36.45;32.80;23.27;19.59;31.72;29.02;23.35;18.03;15.30;-0.71;7.39;6.78;5.48;19.60;4.24;3.64;-0.17;7.69;8.58;7.71;5.53;21.20
07/04/2024 00:15:21;235.41;237.41;238.59;237.12;410.84;409.21;411.93;36.42;32.62;22.86;20.08;31.66;28.86;22.87;18.03;15.32;-0.99;7.37;6.86;5.39;19.63;4.25;3.64;-0.25;7.63;8.56;7.85;5.45;21.27
07/04/2024 00:15:31;235.51;237.36;238.53;237.13;411.01;409.21;411.93;36.42;32.62;22.86;20.08;31.66;28.86;22.87;18.03;15.32;-0.99;7.37;6.86;5.39;19.63;4.25;3.64;-0.25;7.63;8.56;7.85;5.45;21.27
07/04/2024 00:15:41;235.51;237.36;238.53;237.13;411.01;409.38;412.07;36.47;33.20;22.96;19.62;31.67;29.44;22.90;18.05;15.26;-1.08;7.38;6.93;5.39;19.72;4.24;3.62;-0.26;7.61;8.57;7.88;5.46;21.28
07/04/2024 00:15:51;235.37;237.21;238.47;237.02;410.66;409.04;411.87;36.42;33.27;22.91;19.63;31.63;29.55;22.90;18.05;15.26;-1.08;7.38;6.93;5.39;19.72;4.24;3.62;-0.26;7.61;8.57;7.88;5.46;21.28
07/04/2024 00:16:01;235.37;237.21;238.47;237.02;410.66;409.04;411.87;36.42;33.27;22.91;19.63;31.63;29.55;22.83;18.04;15.30;-0.96;7.37;6.95;5.40;19.68;4.26;3.62;-0.24;7.62;8.58;7.87;5.45;21.29
07/04/2024 00:16:11;235.30;237.15;238.38;237.00;410.62;409.01;411.80;36.30;33.30;22.91;19.48;31.67;29.50;22.91;18.08;15.34;-1.05;7.37;6.96;5.40;19.68;4.26;3.62;-0.24;7.62;8.58;7.87;5.45;21.29
