TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
06/04/2024 00:04:11;225.61;224.01;227.04;225.68;390.89;389.15;392.62;32.36;41.61;24.44;12.36;29.08;38.68;24.42;13.89;15.30;-0.86;6.52;8.63;5.48;20.61;3.14;3.41;-0.20;6.35;7.29;9.28;5.55;21.69
06/04/2024 00:04:21;225.61;224.01;227.04;225.68;390.89;389.15;392.62;32.36;41.61;24.44;12.36;29.08;38.68;24.42;13.89;15.30;-0.86;6.52;8.63;5.48;20.61;3.14;3.41;-0.20;6.35;7.29;9.33;5.56;21.75
06/04/2024 00:04:31;225.73;224.02;227.22;225.67;390.81;389.17;392.60;32.25;41.62;24.33;12.45;29.14;38.75;24.31;13.88;15.27;-0.76;6.50;8.62;5.44;20.56;3.12;3.41;-0.19;6.34;7.28;9.31;5.54;21.70
06/04/2024 00:04:41;225.45;223.77;226.90;225.37;390.38;388.75;392.13;32.14;41.62;24.33;12.45;29.14;38.75;24.31;13.88;15.27;-0.76;6.50;8.62;5.44;20.56;3.12;3.41;-0.19;6.34;7.28;9.31;5.54;21.70
06/04/2024 00:04:51;225.45;223.77;226.90;225.37;390.38;388.75;392.13;32.14;41.65;24.33;12.39;29.03;38.84;24.29;13.84;15.28;-0.77;6.49;8.63;5.44;20.58;3.09;3.42;-0.18;6.29;7.22;9.31;5.50;21.65
06/04/2024 00:05:01;225.11;223.59;226.72;225.20;389.92;388.47;391.79;32.34;41.70;24.42;12.32;29.28;38.82;24.36;13.95;15.27;-0.81;6.49;8.63;5.44;20.58;3.09;3.42;-0.18;6.29;7.22;9.31;5.50;21.65
06/04/2024 00:05:11;225.11;223.59;226.72;225.20;389.92;388.47;391.79;32.34;41.70;24.42;12.32;29.28;38.82;24.36;13.95;15.27;-0.81;6.51;8.64;5.45;20.60;3.13;3.42;-0.18;6.36;7.28;9.33;5.51;21.70
06/04/2024 00:05:21;225.18;223.58;226.90;225.23;389.89;388.41;391.82;32.14;41.69;24.44;12.28;29.07;38.82;24.33;13.59;15.24;-0.83;6.48;8.65;5.47;20.60;3.07;3.42;-0.18;6.36;7.28;9.33;5.51;21.70
06/04/2024 00:05:31;225.18;223.58;226.90;225.23;389.89;388.41;391.82;32.14;41.69;24.44;12.28;29.07;38.82;24.33;13.59;15.24;-0.83;6.48;8.65;5.47;20.60;3.07;3.42;-0.19;6.30;7.23;9.36;5.56;21.75
06/04/2024 00:05:41;225.53;224.04;227.32;225.63;390.55;389.27;392.50;32.29;41.78;24.29;12.52;29.11;38.93;24.37;13.78;15.34;-0.79;6.51;8.66;5.49;20.57;3.12;3.42;-0.19;6.39;7.29;9.36;5.54;21.75
06/04/2024 00:05:51;225.47;223.91;227.23;225.54;390.38;389.27;392.50;32.29;41.78;24.29;12.52;29.11;38.93;24.37;13.78;15.34;-0.79;6.51;8.66;5.49;20.57;3.12;3.42;-0.19;6.39;7.29;9.36;5.54;21.75
06/04/2024 00:06:01;225.47;223.91;227.23;225.54;390.38;389.20;392.36;32.25;41.71;24.44;12.40;29.17;38.84;24.44;13.85;15.27;-0.87;6.51;8.67;5.47;20.66;3.12;3.42;-0.20;6.31;7.24;9.35;5.54;21.73
06/04/2024 00:06:11;225.17;223.50;226.78;225.13;389.74;388.59;391.69;31.92;41.82;24.40;12.37;28.95;39.03;24.34;13.85;15.27;-0.87;6.51;8.67;5.47;20.66;3.12;3.42;-0.20;6.31;7.24;9.35;5.54;21.73
06/04/2024 00:06:21;225.17;223.50;226.78;225.13;389.74;388.59;391.69;31.92;41.82;24.40;12.37;28.95;39.03;24.34;13.46;15.25;-0.82;6.41;8.66;5.45;20.52;3.02;3.42;-0.19;6.25;7.26;9.39;5.53;21.71
06/04/2024 00:06:31;224.98;223.53;226.68;225.07;389.49;388.18;391.42;33.08;41.81;24.66;12.69;29.86;38.90;24.71;14.18;15.28;-0.82;6.65;8.65;5.53;20.88;3.02;3.42;-0.19;6.25;7.26;9.39;5.53;21.71
06/04/2024 00:06:41;224.98;223.53;226.68;225.07;389.49;388.18;391.42;33.08;41.81;24.66;12.69;29.86;38.90;24.71;14.18;15.28;-0.82;6.65;8.65;5.53;20.88;3.19;3.41;-0.20;6.43;7.45;9.37;5.63;22.05
06/04/2024 00:06:51;225.00;223.55;226.68;225.04;389.68;388.19;391.43;33.12;41.87;24.61;12.87;29.95;38.93;24.57;14.17;15.33;-0.83;6.67;8.66;5.50;20.84;3.20;3.42;-0.20;6.40;7.45;9.36;5.58;21.99
06/04/2024 00:07:01;224.61;223.23;226.68;225.04;389.68;388.19;391.43;33.12;41.87;24.61;12.87;29.95;38.93;24.57;14.17;15.33;-0.83;6.67;8.66;5.50;20.84;3.20;3.42;-0.20;6.40;7.45;9.36;5.58;21.99
06/04/2024 00:07:11;224.61;223.23;226.26;224.65;388.95;387.52;390.71;33.09;41.79;24.67;12.66;29.86;38.93;24.68;14.14;15.23;-0.90;6.61;8.65;5.53;20.78;3.19;3.39;-0.20;6.38;7.43;9.33;5.59;21.93
06/04/2024 00:07:21;224.46;223.10;226.13;224.56;388.82;387.51;390.53;33.11;41.81;24.61;12.85;29.97;38.93;24.68;14.14;15.23;-0.90;6.61;8.65;5.53;20.78;3.19;3.39;-0.20;6.38;7.43;9.33;5.59;21.93
06/04/2024 00:07:31;224.46;223.10;226.13;224.56;388.82;387.51;390.53;33.11;41.81;24.61;12.85;29.97;38.94;24.62;14.17;15.25;-0.94;6.66;8.65;5.51;20.82;3.19;3.41;-0.20;6.38;7.44;9.32;5.58;21.91
06/04/2024 00:07:41;224.67;223.27;226.43;224.78;389.16;387.86;390.55;32.94;41.83;24.65;12.66;29.84;38.84;24.65;14.21;15.28;-1.09;6.66;8.65;5.51;20.82;3.19;3.41;-0.20;6.38;7.44;9.32;5.58;21.91
06/04/2024 00:07:51;224.67;223.27;226.43;224.78;389.16;387.86;390.55;32.94;41.83;24.65;12.66;29.84;38.84;24.65;14.21;15.28;-1.09;6.66;8.65;5.46;20.75;3.16;3.40;-0.22;6.36;7.41;9.34;5.57;21.90
06/04/2024 00:08:01;224.62;223.16;226.35;224.71;389.06;387.56;390.85;32.90;41.78;24.52;12.78;29.78;38.95;24.63;14.08;15.20;-0.94;6.60;8.65;5.49;20.75;3.14;3.42;-0.22;6.42;7.41;9.34;5.57;21.90
06/04/2024 00:08:11;224.62;223.16;226.35;224.71;389.06;387.56;390.85;32.90;41.78;24.52;12.78;29.78;38.95;24.63;14.08;15.20;-0.94;6.60;8.65;5.49;20.75;3.14;3.42;-0.22;6.42;7.50;9.33;5.56;21.89
06/04/2024 00:08:21;224.87;223.36;226.55;224.99;389.53;388.16;391.38;33.17;41.80;24.63;12.82;29.93;38.93;24.58;14.18;15.25;-0.95;6.63;8.64;5.50;20.76;3.14;3.41;-0.20;6.37;7.41;9.33;5.56;21.92
06/04/2024 00:08:31;224.72;223.53;226.62;224.98;389.56;388.06;391.38;33.17;41.80;24.63;12.82;29.93;38.93;24.58;14.18;15.25;-0.95;6.63;8.64;5.50;20.76;3.14;3.41;-0.20;6.37;7.41;9.33;5.56;21.92
06/04/2024 00:08:41;224.72;223.53;226.62;224.98;389.56;388.06;391.20;33.12;41.73;24.58;12.81;29.96;38.94;24.61;14.19;15.31;-0.83;6.66;8.66;5.53;20.78;3.18;3.40;-0.20;6.41;7.43;9.33;5.59;21.90
06/04/2024 00:08:51;225.07;223.82;226.84;225.25;390.06;388.61;391.76;33.17;41.71;24.50;12.86;29.92;38.90;24.63;14.28;15.27;-0.83;6.66;8.66;5.53;20.78;3.18;3.40;-0.20;6.41;7.43;9.33;5.59;21.90
06/04/2024 00:09:01;225.07;223.82;226.84;225.25;390.06;388.61;391.76;33.17;41.71;24.50;12.86;29.92;38.90;24.63;14.28;15.27;-1.12;6.67;8.66;5.50;20.82;3.23;3.41;-0.25;6.39;7.46;9.34;5.57;21.95
06/04/2024 00:09:11;224.98;223.69;226.77;225.18;389.92;388.49;391.66;33.19;41.67;24.54;12.80;29.96;38.85;24.55;14.32;15.23;-0.96;6.68;8.65;5.49;20.83;3.22;3.41;-0.25;6.39;7.46;9.34;5.57;21.95
06/04/2024 00:09:21;224.98;223.69;226.77;225.18;389.92;388.49;391.66;33.19;41.67;24.54;12.80;29.96;38.85;24.55;14.32;15.23;-0.96;6.68;8.65;5.49;20.83;3.22;3.41;-0.22;6.41;7.47;9.34;5.56;21.93
06/04/2024 00:09:31;225.12;223.85;226.94;225.35;390.16;388.42;391.67;33.22;41.77;24.60;12.68;29.76;38.95;24.64;14.18;15.23;-0.99;6.68;8.68;6.13;21.11;3.19;3.40;-0.18;6.42;7.42;9.37;5.69;22.08
06/04/2024 00:09:41;225.80;224.39;227.32;225.35;390.16;388.42;391.67;33.22;41.77;24.60;12.68;29.76;38.95;24.64;14.18;15.23;-0.99;6.68;8.68;6.13;21.11;3.19;3.40;-0.18;6.42;7.42;9.37;5.69;22.08
06/04/2024 00:09:51;225.80;224.39;227.32;225.86;391.19;389.53;392.74;33.07;41.86;25.03;12.31;29.82;38.90;24.98;14.26;15.36;-0.78;6.67;8.69;5.61;20.97;3.21;3.44;-0.16;6.50;7.46;9.39;5.70;22.14
06/04/2024 00:10:01;225.77;224.33;227.20;225.77;390.96;389.27;392.52;33.13;41.78;24.74;12.42;29.81;38.90;24.98;14.26;15.36;-0.78;6.67;8.69;5.61;20.97;3.21;3.44;-0.16;6.50;7.46;9.39;5.70;22.14
06/04/2024 00:10:11;225.77;224.33;227.20;225.77;390.96;389.27;392.52;33.13;41.78;24.74;12.42;29.81;38.86;24.80;14.17;15.29;-0.61;6.65;8.66;5.57;20.89;3.19;3.42;-0.14;6.49;7.42;9.37;5.61;22.02
06/04/2024 00:10:21;225.83;224.30;227.17;225.66;390.90;389.15;392.47;32.60;41.64;24.81;12.20;29.70;38.79;24.78;14.10;15.31;-0.61;6.68;8.66;5.57;20.89;3.19;3.42;-0.14;6.49;7.42;9.37;5.61;22.02
06/04/2024 00:10:31;225.83;224.30;227.17;225.66;390.90;389.15;392.47;32.60;41.64;24.81;12.20;29.70;38.79;24.78;14.10;15.31;-0.61;6.68;8.65;5.56;20.87;3.21;3.43;-0.13;6.50;7.46;9.36;5.62;22.01
06/04/2024 00:10:41;225.81;224.24;227.02;225.66;391.00;389.33;392.60;33.15;41.73;24.76;12.42;29.84;38.75;24.74;14.18;15.30;-0.64;6.65;8.65;5.55;20.85;3.20;3.44;-0.14;6.50;7.41;9.36;5.62;22.01
06/04/2024 00:10:51;225.81;224.24;227.02;225.66;391.00;389.33;392.60;33.15;41.73;24.76;12.42;29.84;38.75;24.74;14.18;15.30;-0.64;6.65;8.65;5.55;20.85;3.20;3.44;-0.14;6.50;7.41;9.35;5.61;21.98
06/04/2024 00:11:01;225.63;224.04;226.73;225.44;390.59;388.62;392.21;32.91;41.64;25.37;11.89;29.69;38.73;25.24;14.08;15.22;-0.76;6.59;8.64;5.66;20.91;3.14;3.41;-0.19;6.49;7.52;9.32;5.72;21.88
06/04/2024 00:11:11;225.40;223.98;226.80;225.38;390.45;388.69;392.05;33.12;41.51;25.37;11.89;29.69;38.73;25.24;14.08;15.22;-0.76;6.59;8.64;5.66;20.91;3.14;3.41;-0.19;6.49;7.52;9.32;5.72;21.88
06/04/2024 00:11:21;225.40;223.98;226.80;225.38;390.45;388.69;392.05;33.12;41.51;24.70;12.55;29.84;38.56;24.65;14.13;15.26;-0.84;6.66;8.59;5.55;20.80;3.20;3.40;-0.19;6.40;7.44;9.29;5.61;21.93
06/04/2024 00:11:31;225.23;223.87;226.63;225.24;390.11;388.42;391.58;33.15;41.51;24.89;12.35;29.91;38.65;24.98;14.20;15.26;-0.69;6.66;8.59;5.55;20.80;3.20;3.40;-0.19;6.40;7.44;9.29;5.61;21.93
06/04/2024 00:11:41;225.23;223.87;226.63;225.24;390.11;388.42;391.58;33.15;41.51;24.89;12.35;29.91;38.65;24.98;14.20;15.26;-0.69;6.69;8.60;5.52;20.76;3.19;3.40;-0.18;6.42;7.44;9.29;5.61;21.94
06/04/2024 00:11:51;225.10;223.66;226.52;225.07;389.84;388.17;391.51;33.04;41.56;24.72;12.57;29.84;38.61;24.64;14.18;15.25;-0.85;6.65;8.60;5.54;20.80;3.19;3.40;-0.18;6.42;7.44;9.29;5.61;21.94
06/04/2024 00:12:01;225.10;223.66;226.52;225.07;389.84;388.17;391.51;33.04;41.56;24.72;12.57;29.84;38.61;24.64;14.18;15.25;-0.85;6.65;8.60;5.54;20.80;3.19;3.40;-0.20;6.39;7.44;9.33;5.61;21.97
06/04/2024 00:12:11;225.28;223.93;226.31;225.19;390.20;388.27;391.69;33.01;41.57;24.63;12.69;29.86;38.68;24.64;14.24;15.21;-0.85;6.64;8.58;5.51;20.77;3.19;3.40;-0.19;6.39;7.43;9.29;5.60;21.91
06/04/2024 00:12:21;224.80;223.36;226.26;224.83;389.43;388.27;391.69;33.01;41.57;24.63;12.69;29.86;38.68;24.64;14.24;15.21;-0.85;6.64;8.58;5.51;20.77;3.19;3.40;-0.19;6.39;7.43;9.29;5.60;21.91
06/04/2024 00:12:31;224.80;223.36;226.26;224.83;389.43;387.72;391.07;33.17;41.44;24.79;12.54;29.96;38.66;24.74;14.21;15.14;-0.85;6.67;8.60;5.53;20.78;3.18;3.39;-0.17;6.41;7.44;9.27;5.59;21.87
06/04/2024 00:12:41;224.91;223.33;226.35;224.94;389.65;387.82;391.37;32.98;41.51;24.66;12.52;29.82;38.54;24.65;14.21;15.14;-0.85;6.67;8.60;5.53;20.78;3.18;3.39;-0.17;6.41;7.44;9.27;5.59;21.87
06/04/2024 00:12:51;224.91;223.33;226.35;224.94;389.65;387.82;391.37;32.98;41.51;24.66;12.52;29.82;38.54;24.65;14.09;15.13;-0.81;6.66;8.59;5.53;20.78;3.19;3.40;-0.19;6.39;7.45;9.28;5.60;21.91
06/04/2024 00:13:01;225.19;223.60;226.63;225.14;389.90;388.18;391.69;32.85;41.48;24.67;12.61;29.85;38.58;24.62;14.10;15.18;-0.87;6.64;8.58;5.53;20.78;3.19;3.40;-0.19;6.39;7.45;9.28;5.60;21.91
06/04/2024 00:13:11;225.19;223.60;226.63;225.14;389.90;388.18;391.69;32.85;41.48;24.67;12.61;29.85;38.58;24.62;14.10;15.18;-0.87;6.64;8.58;5.52;20.78;3.18;3.39;-0.19;6.43;7.44;9.30;5.59;21.92
06/04/2024 00:13:21;225.39;223.86;226.89;225.48;390.41;388.84;392.19;33.10;41.58;24.67;12.60;29.87;38.58;24.68;14.18;15.21;-0.86;6.68;8.60;5.54;20.80;3.19;3.41;-0.19;6.40;7.44;9.29;5.61;21.92
06/04/2024 00:13:31;225.39;223.86;226.89;225.48;390.41;388.84;392.19;33.10;41.58;24.67;12.60;29.87;38.58;24.68;14.18;15.21;-0.86;6.68;8.60;5.54;20.80;3.19;3.41;-0.19;6.40;7.44;9.29;5.61;21.92
06/04/2024 00:13:41;225.38;223.85;226.66;225.30;390.47;388.81;392.18;32.88;41.43;25.27;12.09;29.79;38.61;25.28;14.13;15.22;-0.75;6.68;8.61;5.66;20.90;3.18;3.41;-0.17;6.41;7.43;9.27;5.71;21.97
06/04/2024 00:13:51;225.47;223.82;226.87;225.36;390.15;388.69;392.26;32.25;41.44;25.27;12.09;29.79;38.61;25.28;14.13;15.22;-0.75;6.68;8.61;5.66;20.90;3.18;3.41;-0.17;6.41;7.43;9.27;5.71;21.97
06/04/2024 00:14:01;225.47;223.82;226.87;225.36;390.15;388.69;392.26;32.25;41.44;25.09;11.98;29.36;38.63;25.17;13.47;15.28;-0.74;6.51;8.61;5.65;20.89;3.17;3.41;-0.18;6.46;7.49;9.29;5.71;22.06
06/04/2024 00:14:11;225.73;224.32;227.13;225.73;390.60;388.90;392.39;32.84;41.46;25.08;12.37;29.78;38.59;25.21;14.04;15.20;-0.79;6.51;8.61;5.65;20.89;3.17;3.41;-0.18;6.46;7.49;9.29;5.71;22.06
06/04/2024 00:14:21;225.73;224.32;227.13;225.73;390.60;388.90;392.39;32.84;41.46;25.08;12.37;29.78;38.59;25.21;14.04;15.20;-0.79;6.64;8.57;5.67;20.91;3.20;3.40;-0.20;6.40;7.42;9.29;5.71;22.02
06/04/2024 00:14:31;226.37;224.92;227.68;225.99;391.43;389.65;393.26;32.79;41.35;25.23;12.16;29.76;38.28;25.21;14.15;15.24;-0.80;6.65;8.54;5.67;20.85;3.17;3.42;-0.17;6.40;7.42;9.29;5.71;22.02
06/04/2024 00:14:41;226.37;224.92;227.68;225.99;391.43;389.65;393.26;32.79;41.35;25.23;12.16;29.76;38.28;25.21;14.15;15.24;-0.80;6.65;8.54;5.67;20.85;3.17;3.42;-0.17;6.43;7.42;9.24;5.74;21.97
06/04/2024 00:14:51;226.12;225.00;227.63;226.27;391.84;390.02;393.45;33.43;41.11;25.13;12.40;29.96;38.12;25.06;14.37;15.21;-0.79;6.69;8.54;5.64;20.86;3.22;3.42;-0.19;6.43;7.43;9.24;5.71;21.93
06/04/2024 00:15:01;225.52;224.36;227.30;225.82;391.84;390.02;393.45;33.43;41.11;25.13;12.40;29.96;38.12;25.06;14.37;15.21;-0.79;6.69;8.54;5.64;20.86;3.22;3.42;-0.19;6.43;7.43;9.24;5.71;21.93
06/04/2024 00:15:11;225.52;224.36;227.30;225.82;391.04;389.54;392.90;33.42;41.37;25.12;12.46;30.17;38.37;25.11;14.42;15.19;-0.84;6.72;8.60;5.64;20.96;3.26;3.39;-0.20;6.45;7.50;9.25;5.71;22.08
06/04/2024 00:15:21;225.63;224.32;227.08;225.68;391.18;389.49;392.66;33.22;41.49;25.22;12.38;30.04;38.45;25.11;14.42;15.19;-0.84;6.72;8.60;5.64;20.96;3.26;3.39;-0.20;6.45;7.50;9.25;5.71;22.08
06/04/2024 00:15:31;225.63;224.32;227.08;225.68;391.18;389.49;392.66;33.22;41.49;25.22;12.38;30.04;38.45;25.25;14.24;15.21;-0.82;6.68;8.61;5.66;20.93;3.18;3.40;-0.19;6.44;7.45;9.28;5.73;22.02
06/04/2024 00:15:41;225.80;224.52;227.42;225.99;391.40;389.89;392.98;33.07;41.45;25.12;12.18;29.85;38.51;25.27;14.25;15.25;-0.82;6.68;8.59;5.66;20.93;3.18;3.40;-0.19;6.44;7.45;9.28;5.73;22.02
06/04/2024 00:15:51;225.80;224.52;227.42;225.99;391.40;389.89;392.98;33.07;41.45;25.12;12.18;29.85;38.51;25.27;14.25;15.25;-0.82;6.68;8.59;5.63;20.91;3.20;3.41;-0.19;6.43;7.45;9.25;5.70;21.98
06/04/2024 00:16:01;225.69;224.44;227.15;225.76;391.12;389.51;392.69;32.94;41.42;25.12;12.36;29.85;38.53;25.05;14.21;15.29;-0.86;6.69;8.62;5.65;20.93;3.22;3.42;-0.18;6.44;7.45;9.27;5.70;21.98
06/04/2024 00:16:11;225.69;224.44;227.15;225.76;391.12;389.51;392.69;32.94;41.42;25.12;12.36;29.85;38.53;25.05;14.21;15.29;-0.86;6.69;8.62;5.65;20.93;3.22;3.42;-0.18;6.44;7.45;9.27;5.71;22.05
