TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
05/04/2024 00:07:21;232.30;232.78;234.35;233.11;404.10;401.93;404.98;34.09;33.14;23.40;17.67;31.03;30.21;23.29;14.22;13.63;-2.24;7.14;6.99;5.37;19.50;3.30;3.18;-0.57;5.91;7.95;7.71;5.50;20.61
05/04/2024 00:07:31;232.25;232.88;234.54;233.22;404.04;401.94;405.13;35.01;33.18;23.49;18.70;31.95;30.20;23.36;14.29;13.66;-2.23;7.35;6.99;5.43;19.76;3.32;3.18;-0.51;5.98;7.95;7.71;5.50;20.61
05/04/2024 00:07:41;232.25;232.88;234.54;233.22;404.04;401.94;405.13;35.01;33.18;23.49;18.70;31.95;30.20;23.36;14.29;13.66;-2.23;7.35;6.99;5.43;19.76;3.32;3.18;-0.51;5.98;8.11;7.72;5.48;20.76
05/04/2024 00:07:51;232.25;232.90;234.52;233.15;404.14;402.10;405.06;34.87;33.19;23.39;18.64;31.82;30.27;23.43;14.28;13.69;-2.21;7.32;7.00;5.40;19.72;3.31;3.18;-0.54;5.96;8.09;7.73;5.48;20.74
05/04/2024 00:08:01;232.45;232.98;234.66;233.35;404.22;402.19;405.06;34.87;33.19;23.39;18.64;31.82;30.27;23.43;14.28;13.69;-2.21;7.32;7.00;5.40;19.72;3.31;3.18;-0.54;5.96;8.09;7.73;5.48;20.74
05/04/2024 00:08:11;232.45;232.98;234.66;233.35;404.22;402.19;405.32;34.77;33.27;23.33;18.22;31.70;30.31;23.28;14.28;13.66;-2.32;7.32;7.02;5.40;19.73;3.31;3.18;-0.54;5.95;8.08;7.75;5.50;20.77
05/04/2024 00:08:21;232.09;232.74;234.38;233.02;403.80;401.94;405.05;35.06;33.22;23.51;18.45;31.92;30.28;23.66;14.28;13.66;-2.32;7.32;7.02;5.40;19.73;3.31;3.18;-0.54;5.95;8.08;7.75;5.50;20.77
05/04/2024 00:08:31;232.09;232.74;234.38;233.02;403.80;401.94;405.05;35.06;33.22;23.51;18.45;31.92;30.28;23.66;14.46;13.69;-2.42;7.33;7.00;5.42;19.75;3.33;3.16;-0.52;5.98;8.11;7.73;5.49;20.79
05/04/2024 00:08:41;231.81;232.62;234.61;233.01;403.62;402.00;405.10;35.01;32.97;23.32;18.75;31.88;30.05;23.28;14.36;13.66;-2.28;7.33;6.93;5.40;19.75;3.33;3.16;-0.52;5.98;8.11;7.73;5.49;20.79
05/04/2024 00:08:51;231.81;232.62;234.61;233.01;403.62;402.00;405.10;35.01;32.97;23.32;18.75;31.88;30.05;23.28;14.36;13.66;-2.28;7.33;6.93;5.40;19.68;3.33;3.19;-0.54;5.97;8.12;7.65;5.50;20.70
05/04/2024 00:09:01;231.75;232.80;234.63;233.08;403.83;402.06;405.13;35.04;31.69;23.38;19.62;31.95;28.61;23.22;14.35;13.63;-2.31;7.36;6.61;5.40;19.36;3.33;3.18;-0.51;6.00;8.14;7.38;5.50;20.70
05/04/2024 00:09:11;231.75;232.80;234.63;233.08;403.83;402.06;405.13;35.04;31.69;23.38;19.62;31.95;28.61;23.22;14.35;13.63;-2.31;7.36;6.61;5.40;19.36;3.33;3.18;-0.51;6.00;8.14;7.38;5.50;20.47
05/04/2024 00:09:21;231.85;232.77;234.59;233.07;403.86;402.04;405.25;34.92;32.25;23.61;19.02;31.90;29.20;23.32;14.43;13.64;-2.15;7.35;6.81;5.45;19.56;3.34;3.17;-0.50;6.02;8.11;7.59;5.50;20.68
05/04/2024 00:09:31;232.09;232.88;235.03;233.34;404.18;402.51;405.92;35.16;32.80;23.68;19.02;31.90;29.20;23.32;14.43;13.64;-2.15;7.35;6.81;5.45;19.56;3.34;3.17;-0.50;6.02;8.11;7.59;5.50;20.68
05/04/2024 00:09:41;232.36;232.88;235.03;233.34;404.18;402.51;405.92;35.16;32.80;23.68;18.79;32.02;29.87;23.27;14.42;13.70;-2.16;7.36;6.90;5.42;19.69;3.35;3.19;-0.50;6.03;8.14;7.67;5.52;20.76
05/04/2024 00:09:51;232.36;232.75;234.84;233.21;404.05;402.30;405.60;35.03;33.06;23.33;18.67;31.93;30.08;23.24;14.44;13.69;-2.24;7.36;6.90;5.42;19.69;3.35;3.19;-0.50;6.03;8.14;7.67;5.52;20.76
05/04/2024 00:10:01;232.36;232.75;234.84;233.21;404.05;402.30;405.60;35.03;33.06;23.33;18.67;31.93;30.08;23.24;14.44;13.69;-2.24;7.35;6.97;5.42;19.73;3.36;3.18;-0.30;6.24;8.12;7.71;5.58;20.91
05/04/2024 00:10:11;232.15;232.98;234.97;233.37;404.36;402.62;405.65;34.98;33.08;23.99;18.40;31.90;30.10;23.79;14.41;13.64;-1.93;7.35;6.97;5.59;19.84;3.34;3.20;-0.45;6.09;8.11;7.71;5.58;20.91
05/04/2024 00:10:21;232.15;232.98;234.97;233.37;404.36;402.62;405.65;34.98;33.08;23.99;18.40;31.90;30.10;23.79;14.41;13.64;-1.93;7.35;6.97;5.59;19.84;3.34;3.20;-0.45;6.09;8.11;7.70;5.61;20.94
05/04/2024 00:10:31;232.02;232.87;234.76;233.28;404.14;402.49;405.50;34.99;33.18;23.99;18.09;31.89;30.27;23.96;14.40;13.68;-1.89;7.33;7.00;5.59;19.93;3.34;3.19;-0.45;6.09;8.12;7.71;5.60;20.89
05/04/2024 00:10:41;231.99;232.93;234.97;233.32;404.07;402.52;405.45;34.99;33.18;23.99;18.09;31.89;30.27;23.96;14.40;13.68;-1.89;7.33;7.00;5.59;19.93;3.34;3.19;-0.45;6.09;8.12;7.71;5.60;20.89
05/04/2024 00:10:51;231.99;232.93;234.97;233.32;404.07;402.52;405.45;35.08;33.12;23.84;18.28;32.03;30.03;24.02;14.34;13.69;-1.92;7.35;6.92;5.53;19.82;3.34;3.19;-0.52;6.01;8.10;7.69;5.60;20.85
05/04/2024 00:11:01;231.76;232.68;234.87;233.11;403.59;402.37;405.56;35.05;32.92;23.73;18.16;31.81;29.92;23.56;14.39;13.65;-1.92;7.35;6.92;5.53;19.82;3.34;3.19;-0.52;6.01;8.10;7.69;5.60;20.85
05/04/2024 00:11:11;231.76;232.68;234.87;233.11;403.59;402.37;405.56;35.05;32.92;23.73;18.16;31.81;29.92;23.56;14.39;13.65;-1.89;7.32;6.91;5.48;19.71;3.32;3.17;-0.44;6.06;8.12;7.64;5.58;20.79
05/04/2024 00:11:21;232.04;232.75;235.20;233.33;403.93;402.87;405.81;34.11;32.72;23.05;17.69;31.08;29.62;22.93;13.88;13.59;-1.82;7.15;6.81;5.35;19.28;3.32;3.17;-0.44;6.06;8.12;7.64;5.58;20.79
05/04/2024 00:11:31;232.04;232.75;235.20;233.33;403.93;402.87;405.81;34.11;32.72;23.05;17.69;31.08;29.62;22.93;13.88;13.59;-1.82;7.15;6.81;5.35;19.28;3.21;3.17;-0.46;5.93;7.90;7.51;5.46;20.33
05/04/2024 00:11:41;232.15;233.14;235.27;233.51;404.34;403.03;405.74;34.11;31.63;23.25;18.47;31.22;28.67;22.99;13.84;13.65;-1.85;7.19;6.68;5.32;19.16;3.21;3.17;-0.43;5.95;7.90;7.47;5.40;20.25
05/04/2024 00:11:51;232.29;233.00;235.37;233.51;404.34;403.03;405.74;34.11;31.63;23.25;18.47;31.22;28.67;22.99;13.84;13.65;-1.85;7.19;6.68;5.32;19.16;3.21;3.17;-0.43;5.95;7.90;7.47;5.40;20.25
05/04/2024 00:12:01;232.29;233.00;235.37;233.55;404.20;402.98;405.98;34.06;32.73;23.04;17.79;31.23;29.73;22.98;13.85;13.67;-1.95;7.17;6.89;5.38;19.42;3.22;3.18;-0.43;5.95;7.93;7.62;5.43;20.48
05/04/2024 00:12:11;232.35;233.03;235.39;233.73;404.64;403.40;406.41;34.15;32.83;23.06;17.82;31.12;29.83;22.98;13.85;13.67;-1.95;7.17;6.89;5.38;19.42;3.22;3.18;-0.43;5.95;7.93;7.62;5.43;20.48
05/04/2024 00:12:21;232.35;233.03;235.39;233.73;404.64;403.40;406.41;34.15;32.83;23.06;17.82;31.12;29.83;22.95;13.91;13.66;-1.82;7.17;6.91;5.40;19.50;3.24;3.19;-0.40;6.02;7.93;7.66;5.51;20.54
05/04/2024 00:12:31;232.44;232.96;235.32;233.57;404.42;403.07;406.33;34.03;32.90;23.08;17.58;31.10;29.83;23.05;13.87;13.68;-1.95;7.17;6.91;5.40;19.50;3.24;3.19;-0.40;6.02;7.93;7.66;5.51;20.54
05/04/2024 00:12:41;232.44;232.96;235.32;233.57;404.42;403.07;406.33;34.03;32.90;23.08;17.58;31.10;29.83;23.05;13.87;13.68;-1.95;7.17;6.92;5.37;19.46;3.25;3.19;-0.43;6.01;7.94;7.67;5.44;20.54
05/04/2024 00:12:51;232.77;233.19;235.59;233.84;404.95;403.39;406.62;34.06;33.03;23.07;17.55;31.14;30.10;22.93;13.87;13.62;-1.88;7.17;6.95;5.35;19.48;3.21;3.18;-0.44;5.98;7.93;7.67;5.44;20.54
05/04/2024 00:13:01;232.77;233.19;235.59;233.84;404.95;403.39;406.62;34.06;33.03;23.07;17.55;31.14;30.10;22.93;13.87;13.62;-1.88;7.17;6.95;5.35;19.48;3.21;3.18;-0.44;5.98;7.93;7.72;5.42;20.57
05/04/2024 00:13:11;232.53;233.01;235.35;233.63;405.14;403.60;406.89;34.14;32.89;23.02;17.63;31.16;29.92;22.92;13.90;13.68;-1.85;7.20;6.92;5.36;19.42;3.25;3.20;-0.43;5.97;7.95;7.63;5.45;20.46
05/04/2024 00:13:21;232.84;233.63;235.58;234.07;405.44;403.82;406.94;34.06;32.89;23.02;17.63;31.16;29.92;22.92;13.90;13.68;-1.85;7.20;6.92;5.36;19.42;3.25;3.20;-0.43;5.97;7.95;7.63;5.45;20.46
05/04/2024 00:13:31;232.84;233.63;235.58;234.07;405.44;403.82;406.94;34.06;31.67;23.09;18.36;31.07;28.51;22.93;13.82;13.64;-1.86;7.17;6.60;5.35;19.11;3.21;3.19;-0.44;5.96;7.93;7.38;5.43;20.22
05/04/2024 00:13:41;232.41;233.15;235.32;233.63;404.71;403.23;406.32;34.01;32.34;23.21;18.28;31.11;29.47;22.83;13.84;13.61;-1.86;7.17;6.60;5.35;19.11;3.21;3.19;-0.44;5.96;7.93;7.38;5.43;20.22
05/04/2024 00:13:51;232.41;233.15;235.32;233.63;404.71;403.23;406.32;34.01;32.34;23.21;18.28;31.11;29.47;22.83;13.84;13.61;-1.83;7.20;6.84;5.32;19.37;3.21;3.19;-0.44;5.94;7.93;7.64;5.37;20.43
05/04/2024 00:14:01;232.44;232.86;235.45;233.64;404.47;403.15;406.27;34.01;32.95;22.73;17.52;31.09;30.09;22.67;13.78;13.65;-1.94;7.18;6.97;5.27;19.42;3.21;3.19;-0.44;5.94;7.93;7.64;5.37;20.43
05/04/2024 00:14:11;232.44;232.86;235.45;233.64;404.47;403.15;406.27;34.01;32.95;22.73;17.52;31.09;30.09;22.67;13.78;13.65;-1.94;7.18;6.97;5.27;19.42;3.23;3.18;-0.42;5.99;7.93;7.70;5.34;20.47
05/04/2024 00:14:21;232.63;233.01;235.54;233.73;404.74;403.50;406.57;34.08;33.17;23.07;17.57;31.07;30.27;22.79;13.81;13.66;-1.66;7.18;7.01;5.30;19.47;3.22;3.17;-0.40;5.99;7.92;7.74;5.41;20.55
05/04/2024 00:14:31;232.91;233.32;235.67;233.73;404.74;403.50;406.57;34.08;33.17;23.07;17.57;31.07;30.27;22.79;13.81;13.66;-1.66;7.18;7.01;5.30;19.47;3.22;3.17;-0.40;5.99;7.92;7.74;5.41;20.55
05/04/2024 00:14:41;232.91;233.32;235.67;233.93;405.07;403.67;406.84;33.99;33.22;22.86;17.35;31.11;30.27;22.67;13.85;13.67;-1.78;7.18;7.00;5.29;19.48;3.22;3.18;-0.42;5.99;7.91;7.73;5.37;20.54
05/04/2024 00:14:51;232.84;233.39;235.75;233.99;405.25;403.87;406.72;34.04;33.14;22.72;17.55;31.04;30.17;22.67;13.85;13.67;-1.78;7.18;7.00;5.29;19.48;3.22;3.18;-0.42;5.99;7.91;7.73;5.37;20.54
05/04/2024 00:15:01;232.84;233.39;235.75;233.99;405.25;403.87;406.72;34.04;33.14;22.72;17.55;31.04;30.17;22.63;13.83;13.70;-1.83;7.18;7.00;5.28;19.43;3.22;3.20;-0.43;6.00;7.93;7.74;5.35;20.51
05/04/2024 00:15:11;232.78;233.32;235.61;233.92;405.19;403.65;406.55;34.02;33.15;22.82;17.50;31.06;30.23;22.60;13.85;13.69;-1.78;7.15;7.00;5.28;19.43;3.22;3.20;-0.43;6.00;7.93;7.74;5.35;20.51
05/04/2024 00:15:21;232.78;233.32;235.61;233.92;405.19;403.65;406.55;34.02;33.15;22.82;17.50;31.06;30.23;22.60;13.85;13.69;-1.78;7.15;7.00;5.27;19.42;3.22;3.19;-0.42;5.99;7.91;7.73;5.37;20.51
05/04/2024 00:15:31;233.02;233.50;235.80;234.11;405.46;403.97;406.97;33.97;33.21;22.75;17.44;31.02;30.05;22.69;13.90;13.67;-2.08;7.17;6.95;5.29;19.43;3.23;3.20;-0.43;5.98;7.92;7.70;5.37;20.51
05/04/2024 00:15:41;233.02;233.50;235.80;234.11;405.46;403.97;406.97;33.97;33.21;22.75;17.44;31.02;30.05;22.69;13.90;13.67;-2.08;7.17;6.95;5.29;19.43;3.23;3.20;-0.43;5.98;7.92;7.70;5.35;20.46
05/04/2024 00:15:51;233.10;233.72;235.95;234.25;405.78;404.14;407.04;34.95;33.03;22.72;18.41;31.79;30.06;22.56;14.39;13.70;-1.78;7.35;6.97;5.27;19.59;3.34;3.19;-0.45;6.08;8.12;7.71;5.34;20.67
05/04/2024 00:16:01;232.63;233.33;235.55;233.84;404.65;403.13;406.12;34.87;33.04;22.72;18.41;31.79;30.06;22.56;14.39;13.70;-1.78;7.35;6.97;5.27;19.59;3.34;3.19;-0.45;6.08;8.12;7.71;5.34;20.67
05/04/2024 00:16:11;232.63;233.33;235.55;233.84;404.65;403.13;406.12;34.87;33.04;22.73;18.36;31.87;30.09;22.60;14.33;13.67;-1.92;7.37;6.97;5.27;19.57;3.33;3.17;-0.45;6.05;8.13;7.69;5.33;20.61
