TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
16/04/2024 00:03:20;228.49;230.35;230.92;229.92;398.65;396.98;399.01;35.99;32.41;24.43;17.08;32.02;30.02;24.34;16.56;12.31;-1.15;7.23;6.86;5.56;19.66;3.77;2.85;-0.27;6.39;8.22;7.45;5.64;20.81
16/04/2024 00:03:30;228.49;230.23;230.83;229.85;398.53;396.81;398.96;35.94;32.39;24.47;16.94;31.98;29.98;24.38;16.51;12.28;-1.19;7.23;6.86;5.57;19.64;3.78;2.82;-0.28;6.36;8.23;7.46;5.64;20.82
16/04/2024 00:03:40;228.55;230.32;230.96;229.95;398.51;396.74;399.02;35.91;32.43;24.43;16.82;31.98;29.98;24.38;16.51;12.28;-1.19;7.23;6.86;5.57;19.64;3.78;2.82;-0.28;6.36;8.23;7.46;5.64;20.82
16/04/2024 00:03:50;228.55;230.32;230.96;229.95;398.51;396.74;399.02;35.91;32.43;24.43;16.82;32.02;29.97;24.43;16.55;12.24;-1.18;7.24;6.86;5.55;19.65;3.78;2.82;-0.27;6.36;8.24;7.48;5.63;20.82
16/04/2024 00:04:00;228.44;230.14;230.85;229.87;398.59;396.67;398.91;35.98;32.40;24.42;16.98;31.99;30.01;24.43;16.51;12.26;-1.18;7.24;6.86;5.55;19.65;3.78;2.82;-0.27;6.36;8.24;7.48;5.63;20.82
16/04/2024 00:04:10;228.44;230.14;230.85;229.87;398.59;396.67;398.91;35.98;32.40;24.42;16.98;31.99;30.01;24.43;16.51;12.26;-1.18;7.23;6.85;5.55;19.63;3.77;2.85;-0.27;6.37;8.24;7.44;5.61;20.78
16/04/2024 00:04:20;228.34;230.05;230.73;229.69;398.27;396.55;398.72;35.90;32.35;24.41;16.95;32.00;29.99;24.32;16.48;12.34;-1.19;7.24;6.85;5.55;19.64;3.78;2.84;-0.26;6.35;8.24;7.44;5.61;20.78
16/04/2024 00:04:30;228.34;230.05;230.73;229.69;398.27;396.55;398.72;35.90;32.35;24.41;16.95;32.00;29.99;24.32;16.48;12.34;-1.19;7.24;6.85;5.55;19.64;3.78;2.84;-0.26;6.35;8.24;7.45;5.62;20.82
16/04/2024 00:04:40;228.35;230.03;230.69;229.65;398.16;396.39;398.82;36.00;32.45;24.34;17.01;32.05;30.01;24.30;16.46;12.31;-1.14;7.25;6.88;5.55;19.67;3.78;2.83;-0.27;6.34;8.23;7.48;5.63;20.84
16/04/2024 00:04:50;228.28;229.96;230.81;229.66;398.09;396.56;398.82;36.00;32.45;24.34;17.01;32.05;30.01;24.30;16.46;12.31;-1.14;7.25;6.88;5.55;19.67;3.78;2.83;-0.27;6.34;8.23;7.48;5.63;20.84
16/04/2024 00:05:00;228.16;229.96;230.81;229.66;398.09;396.56;398.84;35.88;32.56;23.99;17.24;32.01;30.04;24.06;16.46;12.27;-1.50;7.22;6.89;5.47;19.56;3.75;2.81;-0.33;6.26;8.21;7.50;5.56;20.69
16/04/2024 00:05:10;228.16;230.06;230.85;229.72;398.19;396.62;398.81;36.01;32.43;24.01;17.28;31.97;29.98;23.93;16.49;12.27;-1.50;7.22;6.89;5.47;19.56;3.75;2.81;-0.33;6.26;8.21;7.50;5.56;20.69
16/04/2024 00:05:20;228.16;230.06;230.85;229.72;398.19;396.62;398.81;36.01;32.43;24.01;17.28;31.97;29.98;23.93;16.49;12.27;-1.49;7.22;6.84;5.46;19.56;3.78;2.81;-0.33;6.24;8.20;7.44;5.54;20.69
16/04/2024 00:05:30;228.24;229.96;230.78;229.68;398.18;396.45;398.90;35.91;32.32;24.06;17.26;31.98;30.02;24.06;16.43;12.28;-1.38;7.26;6.85;5.48;19.55;3.76;2.81;-0.33;6.24;8.20;7.44;5.54;20.69
16/04/2024 00:05:40;228.24;229.96;230.78;229.68;398.18;396.45;398.90;35.91;32.32;24.06;17.26;31.98;30.02;24.06;16.43;12.28;-1.38;7.26;6.85;5.48;19.55;3.76;2.82;-0.33;6.25;8.22;7.45;5.55;20.70
16/04/2024 00:05:50;228.32;230.11;230.94;229.80;398.29;396.76;399.02;35.96;32.55;24.07;17.18;31.92;30.13;24.07;16.49;12.30;-1.49;7.23;6.88;5.47;19.60;3.77;2.84;-0.33;6.27;8.21;7.49;5.53;20.70
16/04/2024 00:06:00;228.48;230.31;231.14;229.80;398.29;396.76;399.02;35.96;32.55;24.07;17.18;31.92;30.13;24.07;16.49;12.30;-1.49;7.23;6.88;5.47;19.60;3.77;2.84;-0.33;6.27;8.21;7.49;5.53;20.70
16/04/2024 00:06:10;228.48;230.31;231.14;229.91;398.43;397.04;399.12;35.88;32.53;23.98;17.12;31.90;30.18;23.99;16.37;12.31;-1.42;7.21;6.90;5.47;19.61;3.77;2.84;-0.37;6.23;8.20;7.50;5.55;20.75
16/04/2024 00:06:20;228.51;230.20;231.06;229.89;398.41;397.10;399.21;35.93;32.46;24.07;17.26;31.90;30.18;23.99;16.37;12.31;-1.42;7.21;6.90;5.47;19.61;3.77;2.84;-0.37;6.23;8.20;7.50;5.55;20.75
16/04/2024 00:06:30;228.51;230.20;231.06;229.89;398.41;397.10;399.21;35.93;32.46;24.07;17.26;31.97;30.10;23.92;16.53;12.35;-1.31;7.24;6.88;5.49;19.57;3.78;2.82;-0.33;6.28;8.22;7.47;5.55;20.75
16/04/2024 00:06:40;228.44;230.22;231.13;229.93;398.41;397.04;399.17;35.97;32.42;24.03;17.32;31.86;29.98;23.98;16.46;12.34;-1.41;7.24;6.88;5.49;19.57;3.78;2.82;-0.33;6.28;8.22;7.47;5.55;20.75
16/04/2024 00:06:50;228.44;230.22;231.13;229.93;398.41;397.04;399.17;35.97;32.42;24.03;17.32;31.86;29.98;23.98;16.46;12.34;-1.41;7.22;6.86;5.46;19.55;3.77;2.82;-0.34;6.25;8.20;7.46;5.56;20.70
16/04/2024 00:07:00;228.61;230.57;231.25;230.11;398.86;397.38;399.32;35.85;32.43;24.10;17.23;31.83;29.88;24.06;16.44;12.33;-1.46;7.23;6.85;5.47;19.55;3.77;2.83;-0.33;6.27;8.20;7.46;5.56;20.70
16/04/2024 00:07:10;228.61;230.57;231.25;230.11;398.86;397.38;399.32;35.85;32.43;24.10;17.23;31.83;29.88;24.06;16.44;12.33;-1.46;7.23;6.85;5.47;19.55;3.77;2.83;-0.33;6.27;8.20;7.45;5.58;20.73
16/04/2024 00:07:20;228.52;230.39;231.14;230.02;398.68;397.19;399.27;35.83;32.38;24.11;17.17;31.80;29.96;23.99;16.39;12.32;-1.46;7.21;6.86;5.47;19.53;3.73;2.84;-0.32;6.23;8.16;7.42;5.56;20.65
16/04/2024 00:07:30;228.16;230.07;230.91;229.82;398.41;396.88;399.27;35.83;32.38;24.11;17.17;31.80;29.96;23.99;16.39;12.32;-1.46;7.21;6.86;5.47;19.53;3.73;2.84;-0.32;6.23;8.16;7.42;5.56;20.65
16/04/2024 00:07:40;228.16;230.07;230.91;229.82;398.41;396.88;398.73;35.70;32.33;24.10;17.13;31.83;29.98;24.10;16.39;12.28;-1.42;7.21;6.86;5.46;19.52;3.72;2.83;-0.32;6.23;8.14;7.46;5.54;20.63
16/04/2024 00:07:50;228.39;230.31;231.05;229.92;398.66;397.14;399.12;35.76;32.55;24.11;16.78;31.66;30.12;24.01;16.16;12.28;-1.42;7.21;6.86;5.46;19.52;3.72;2.83;-0.32;6.23;8.14;7.46;5.54;20.63
16/04/2024 00:08:00;228.39;230.31;231.05;229.92;398.66;397.14;399.12;35.76;32.55;24.11;16.78;31.66;30.12;24.01;16.16;12.31;-1.41;7.20;6.89;5.46;19.53;3.73;2.82;-0.33;6.23;8.15;7.50;5.54;20.63
16/04/2024 00:08:10;228.04;229.84;230.81;229.61;397.86;396.56;398.74;35.89;32.48;24.03;17.27;31.98;30.12;23.98;16.34;12.25;-1.42;7.20;6.87;5.47;19.53;3.73;2.82;-0.33;6.23;8.15;7.50;5.54;20.63
16/04/2024 00:08:20;228.04;229.84;230.81;229.61;397.86;396.56;398.74;35.89;32.48;24.03;17.27;31.98;30.12;23.98;16.34;12.25;-1.42;7.20;6.87;5.47;19.55;3.74;2.83;-0.34;6.23;8.15;7.46;5.56;20.67
16/04/2024 00:08:30;227.96;229.83;230.72;229.50;397.75;396.46;398.51;35.80;32.40;23.97;17.16;31.79;29.96;24.03;16.34;12.25;-1.43;7.20;6.85;5.47;19.50;3.72;2.82;-0.33;6.20;8.13;7.45;5.54;20.64
16/04/2024 00:08:40;228.73;230.22;231.27;229.50;397.75;396.46;398.51;35.80;32.40;23.97;17.16;31.79;29.96;24.03;16.34;12.25;-1.43;7.20;6.85;5.47;19.50;3.72;2.82;-0.33;6.20;8.13;7.45;5.54;20.64
16/04/2024 00:08:50;228.73;230.22;231.27;230.07;399.03;397.63;399.72;34.61;32.42;23.96;16.20;31.13;29.97;23.74;15.65;12.35;-1.72;7.02;6.86;5.41;19.30;3.54;2.85;-0.39;6.01;7.94;7.46;5.51;20.41
16/04/2024 00:09:00;228.79;230.41;231.38;230.24;399.09;397.55;399.75;34.94;32.40;23.77;16.40;31.13;29.97;23.74;15.65;12.35;-1.72;7.02;6.86;5.41;19.30;3.54;2.85;-0.39;6.01;7.94;7.46;5.51;20.41
16/04/2024 00:09:10;228.79;230.41;231.38;230.24;399.09;397.55;399.75;34.94;32.40;23.77;16.40;31.18;29.94;23.80;15.67;12.40;-1.44;7.03;6.89;5.43;19.34;3.49;2.85;-0.33;5.94;7.80;7.46;5.52;20.38
16/04/2024 00:09:20;228.98;230.60;231.49;230.36;399.44;397.97;399.96;34.66;32.44;23.85;16.06;30.89;29.95;23.88;15.07;12.42;-1.38;7.03;6.89;5.43;19.34;3.49;2.85;-0.33;5.94;7.80;7.46;5.52;20.38
16/04/2024 00:09:30;228.98;230.60;231.49;230.36;399.44;397.97;399.96;34.66;32.44;23.85;16.06;30.89;29.95;23.88;15.07;12.42;-1.38;7.31;6.87;5.43;19.55;3.81;2.85;-0.33;6.33;8.26;7.46;5.52;20.70
16/04/2024 00:09:40;228.94;230.84;231.55;230.43;399.39;398.05;400.06;35.88;32.34;24.31;17.05;31.93;29.95;24.32;16.45;12.29;-1.18;7.22;6.86;5.57;19.64;3.76;2.83;-0.28;6.31;8.26;7.46;5.52;20.70
16/04/2024 00:09:50;228.94;230.84;231.55;230.43;399.39;398.05;400.06;35.88;32.34;24.31;17.05;31.93;29.95;24.32;16.45;12.29;-1.18;7.22;6.86;5.57;19.64;3.76;2.83;-0.28;6.31;8.20;7.47;5.64;20.81
16/04/2024 00:10:00;228.50;230.51;231.14;230.05;398.94;397.58;399.29;35.76;32.38;24.35;17.35;32.03;29.90;24.31;16.58;12.31;-1.17;7.24;6.86;5.56;19.65;3.77;2.84;-0.28;6.34;8.22;7.46;5.61;20.77
16/04/2024 00:10:10;229.16;230.48;231.33;230.39;399.47;397.86;399.29;35.76;32.38;24.35;17.35;32.03;29.90;24.31;16.58;12.31;-1.17;7.24;6.86;5.56;19.65;3.77;2.84;-0.28;6.34;8.22;7.46;5.61;20.77
16/04/2024 00:10:20;229.16;230.48;231.33;230.39;399.47;397.86;399.79;35.06;32.38;24.22;16.24;31.36;30.05;24.28;15.95;12.38;-1.23;7.11;6.89;5.55;19.53;3.61;2.84;-0.30;6.17;8.01;7.46;5.62;20.62
16/04/2024 00:10:30;228.90;230.77;231.31;230.33;399.40;397.86;399.82;35.24;32.40;24.33;16.40;31.40;29.92;24.21;16.04;12.40;-1.23;7.11;6.89;5.55;19.53;3.61;2.84;-0.30;6.17;8.01;7.46;5.62;20.62
16/04/2024 00:10:40;229.20;230.77;231.31;230.33;399.40;397.86;399.82;35.24;32.40;24.33;16.40;31.40;29.92;24.21;16.04;12.40;-1.23;7.17;6.87;5.56;19.60;3.70;2.84;-0.27;6.26;8.09;7.49;5.62;20.71
16/04/2024 00:10:50;229.20;231.09;231.62;230.70;400.04;398.35;400.33;34.74;32.39;24.32;15.75;30.73;30.01;24.24;16.06;12.38;-1.25;7.01;6.90;5.54;19.44;3.67;2.84;-0.27;6.26;8.09;7.49;5.62;20.71
16/04/2024 00:11:00;229.20;231.09;231.62;230.70;400.04;398.35;400.33;34.74;32.39;24.32;15.75;30.73;30.01;24.24;16.06;12.38;-1.25;7.01;6.90;5.54;19.44;3.67;2.86;-0.28;6.24;7.95;7.50;5.62;20.58
16/04/2024 00:11:10;229.45;231.22;231.72;231.05;400.65;399.04;400.84;34.96;32.40;24.16;15.78;30.66;29.96;24.29;16.03;12.38;-1.32;6.97;6.89;5.47;19.33;3.70;2.88;-0.32;6.27;7.95;7.52;5.57;20.52
16/04/2024 00:11:20;229.80;231.37;231.96;230.98;400.65;399.04;400.84;34.96;32.40;24.16;15.78;30.66;29.96;24.29;16.03;12.38;-1.32;6.97;6.89;5.47;19.33;3.70;2.88;-0.32;6.27;7.95;7.52;5.57;20.52
16/04/2024 00:11:30;229.80;231.37;231.96;230.98;400.51;398.96;400.81;34.45;32.53;24.04;15.75;30.53;30.01;23.89;16.07;12.47;-1.40;6.94;6.92;5.49;19.34;3.66;2.89;-0.32;6.23;7.90;7.53;5.58;20.51
16/04/2024 00:11:40;229.64;231.28;232.00;231.08;400.63;399.06;401.02;34.16;32.48;23.96;15.52;30.46;30.01;23.89;16.07;12.47;-1.40;6.94;6.92;5.49;19.34;3.66;2.89;-0.32;6.23;7.90;7.53;5.58;20.51
16/04/2024 00:11:50;229.64;231.28;232.00;231.08;400.63;399.06;401.02;34.16;32.48;23.96;15.52;30.46;30.06;23.94;15.96;12.41;-1.36;6.95;6.90;5.49;19.33;3.66;2.87;-0.32;6.21;7.88;7.50;5.56;20.43
16/04/2024 00:12:00;229.96;231.30;232.00;231.05;400.66;399.11;401.23;33.86;32.38;23.96;15.57;30.24;29.84;23.89;15.35;12.42;-1.34;6.95;6.90;5.49;19.33;3.66;2.87;-0.32;6.21;7.88;7.50;5.56;20.43
16/04/2024 00:12:10;229.96;231.30;232.00;231.05;400.66;399.11;401.23;33.86;32.38;23.96;15.57;30.24;29.84;23.89;15.35;12.42;-1.34;6.80;6.84;5.48;19.12;3.44;2.88;-0.31;6.22;7.91;7.49;5.57;20.26
16/04/2024 00:12:20;229.92;231.77;232.35;231.34;401.01;399.55;401.47;34.88;32.29;24.05;16.49;30.77;29.84;23.84;16.42;12.30;-1.45;7.04;6.87;5.48;19.37;3.77;2.86;-0.34;6.29;7.91;7.49;5.57;20.26
16/04/2024 00:12:30;229.92;231.77;232.35;231.34;401.01;399.55;401.47;34.88;32.29;24.05;16.49;30.77;29.84;23.84;16.42;12.30;-1.45;7.04;6.87;5.48;19.37;3.77;2.86;-0.34;6.29;8.02;7.48;5.56;20.53
16/04/2024 00:12:40;229.73;231.45;232.19;231.12;400.49;399.04;401.04;34.78;32.39;23.97;16.15;30.73;29.95;23.87;16.42;12.37;-1.50;7.02;6.89;5.47;19.39;3.75;2.85;-0.34;6.30;8.03;7.51;5.55;20.58
16/04/2024 00:12:50;229.88;231.59;232.33;231.25;400.88;399.32;401.39;34.78;32.39;23.97;16.15;30.73;29.95;23.87;16.42;12.37;-1.50;7.02;6.89;5.47;19.39;3.75;2.85;-0.34;6.30;8.03;7.51;5.55;20.58
16/04/2024 00:13:00;229.88;231.59;232.33;231.25;400.88;399.32;401.39;34.99;32.41;23.93;16.44;30.86;30.03;23.93;16.47;12.41;-1.42;7.04;6.91;5.47;19.40;3.78;2.88;-0.34;6.32;8.03;7.52;5.56;20.57
16/04/2024 00:13:10;230.18;231.91;232.65;231.57;401.41;399.90;402.03;34.88;32.51;23.69;16.58;30.76;30.03;23.68;16.43;12.41;-1.69;7.04;6.91;5.47;19.40;3.78;2.88;-0.34;6.32;8.03;7.52;5.56;20.57
16/04/2024 00:13:20;230.18;231.91;232.65;231.57;401.41;399.90;402.03;34.88;32.51;23.69;16.58;30.76;30.03;23.68;16.43;12.41;-1.69;7.03;6.92;5.43;19.39;3.79;2.88;-0.40;6.27;8.03;7.52;5.53;20.53
16/04/2024 00:13:30;230.15;231.85;232.74;231.58;401.41;399.97;402.02;34.50;32.33;23.83;16.38;30.60;29.84;23.74;16.18;12.39;-1.70;6.96;6.87;5.45;19.31;3.71;2.88;-0.40;6.27;8.03;7.52;5.53;20.53
16/04/2024 00:13:40;230.15;231.85;232.74;231.58;401.41;399.97;402.02;34.50;32.33;23.83;16.38;30.60;29.84;23.74;16.18;12.39;-1.70;6.96;6.87;5.45;19.31;3.71;2.88;-0.39;6.22;7.97;7.50;5.54;20.46
16/04/2024 00:13:50;230.26;231.99;232.86;231.74;401.70;400.12;402.24;34.58;32.32;23.76;16.63;30.53;29.75;23.59;16.24;12.39;-1.73;6.98;6.88;5.43;19.29;3.73;2.89;-0.40;6.21;7.95;7.50;5.52;20.42
16/04/2024 00:14:00;230.66;232.34;233.09;231.74;401.70;400.12;402.24;34.58;32.32;23.76;16.63;30.53;29.75;23.59;16.24;12.39;-1.73;6.98;6.88;5.43;19.29;3.73;2.89;-0.40;6.21;7.95;7.50;5.52;20.42
16/04/2024 00:14:10;230.66;232.34;233.09;232.03;402.28;400.64;402.72;34.62;32.37;23.62;16.52;30.56;29.75;23.62;16.31;12.41;-1.69;6.82;6.90;5.43;19.15;3.64;2.89;-0.43;6.13;7.77;7.51;5.52;20.24
16/04/2024 00:14:20;230.91;232.41;233.25;232.20;402.58;400.88;403.03;33.53;32.38;23.75;15.43;29.71;29.77;23.62;16.31;12.41;-1.69;6.82;6.90;5.43;19.15;3.64;2.89;-0.43;6.13;7.77;7.51;5.52;20.24
16/04/2024 00:14:30;230.91;232.41;233.25;232.20;402.58;400.88;403.03;33.53;32.38;23.75;15.43;29.71;29.77;23.66;15.60;12.47;-1.72;6.78;6.89;5.44;19.12;3.61;2.90;-0.40;6.12;7.75;7.52;5.52;20.23
16/04/2024 00:14:40;230.83;232.51;233.34;232.24;402.62;401.12;403.06;33.75;32.50;23.66;15.56;29.81;29.89;23.62;15.74;12.49;-1.73;6.82;6.89;5.44;19.12;3.61;2.90;-0.40;6.12;7.75;7.52;5.52;20.23
16/04/2024 00:14:50;230.83;232.51;233.34;232.24;402.62;401.12;403.06;33.75;32.50;23.66;15.56;29.81;29.89;23.62;15.74;12.49;-1.73;6.82;6.90;5.44;19.16;3.64;2.91;-0.40;6.12;7.74;7.52;5.52;20.27
16/04/2024 00:15:00;230.76;232.36;233.17;232.10;402.32;400.82;402.72;33.66;32.48;23.69;15.45;29.70;29.96;23.67;15.64;12.47;-1.73;6.79;6.93;5.45;19.19;3.62;2.91;-0.41;6.11;7.74;7.56;5.52;20.27
16/04/2024 00:15:10;230.76;232.36;233.17;232.10;402.32;400.82;402.72;33.66;32.48;23.69;15.45;29.70;29.96;23.67;15.64;12.47;-1.73;6.79;6.93;5.45;19.19;3.62;2.91;-0.41;6.11;7.74;7.56;5.55;20.29
16/04/2024 00:15:20;230.79;232.42;233.14;232.13;402.47;400.89;402.78;33.48;32.40;24.15;15.27;29.65;29.89;24.07;15.54;12.50;-1.68;6.79;6.91;5.54;19.24;3.58;2.91;-0.39;6.07;7.70;7.51;5.61;20.30
16/04/2024 00:15:30;230.51;232.47;233.13;232.05;402.16;400.99;402.59;34.13;32.40;24.15;15.27;29.65;29.89;24.07;15.54;12.50;-1.68;6.79;6.91;5.54;19.24;3.58;2.91;-0.39;6.07;7.70;7.51;5.61;20.30
16/04/2024 00:15:40;230.51;232.47;233.13;232.05;402.16;400.99;402.59;34.13;32.39;24.14;15.89;30.03;29.89;23.97;16.03;12.48;-1.73;6.88;6.91;5.53;19.35;3.71;2.90;-0.40;6.20;7.87;7.54;5.61;20.45
16/04/2024 00:15:50;230.40;232.33;233.06;231.96;402.13;400.83;402.62;34.26;32.41;24.16;15.87;30.10;29.90;24.09;16.10;12.48;-1.73;6.88;6.91;5.53;19.35;3.71;2.90;-0.40;6.20;7.87;7.54;5.61;20.45
16/04/2024 00:16:00;230.40;232.33;233.06;231.96;402.13;400.83;402.62;34.26;32.41;24.16;15.87;30.10;29.90;24.09;16.10;12.48;-1.74;6.90;6.93;5.56;19.38;3.73;2.91;-0.39;6.25;7.89;7.54;5.63;20.50
16/04/2024 00:16:10;230.45;232.40;233.16;232.02;402.10;400.82;402.79;35.13;32.38;24.08;16.80;30.92;29.91;24.01;16.64;12.54;-1.71;7.07;6.92;5.52;19.50;3.73;2.91;-0.39;6.25;7.89;7.54;5.63;20.50
